,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
1195,2015,Yadier Molina,STL,136,530,4,0.0754717,0.32,0.2,0.03,0.36,0.02,0.26,0.448
1196,2018,Alcides Escobar,KCR,140,531,4,0.07532957,0.32,0.22,0.03,0.42,0.02,0.22,0.478
1197,2015,Ruben Tejada,NYM,116,407,3,0.07371007,0.33,0.27,0.03,0.34,0.02,0.24,0.439
1198,2015,Chris Owings,ARI,147,552,4,0.07246377,0.34,0.26,0.03,0.38,0.03,0.25,0.469
1199,2018,Billy Hamilton,CIN,153,556,4,0.07194245,0.35,0.27,0.03,0.35,0,0.09,0.477
1200,2018,Matt Duffy,TBR,132,560,4,0.07142857,0.2,0.25,0.05,0.29,0.01,0.28,0.45
1201,2019,Dee Strange-Gordon,SEA,117,421,3,0.07125891,0.25,0.21,0.04,0.34,0,0.19,0.4575
1202,2015,Jordy Mercer,PIT,116,430,3,0.06976744,0.31,0.21,0.03,0.39,0.02,0.29,0.4705
1203,2015,Andrelton Simmons,ATL,147,583,4,0.06861063,0.22,0.21,0.04,0.35,0.01,0.29,0.471
1204,2018,Dee Strange-Gordon,SEA,141,588,4,0.06802721,0.22,0.22,0.04,0.33,0,0.12,0.4255
1205,2021,Andrelton Simmons,MIN,131,451,3,0.06651885,0.28,0.18,0.03,0.42,0.01,0.22,0.462
1206,2016,Erick Aybar,- - -,126,459,3,0.06535948,0.23,0.2,0.04,0.4,0,0.15,0.454
1207,2016,Billy Hamilton,CIN,119,460,3,0.06521739,0.31,0.22,0.03,0.35,0,0.12,0.459
1208,2017,Billy Hamilton,CIN,139,633,4,0.06319115,0.31,0.24,0.03,0.37,0,0.11,0.473
1209,2021,Myles Straw,- - -,158,638,4,0.06269592,0.34,0.26,0.03,0.29,0.01,0.26,0.44
1210,2015,Dee Strange-Gordon,MIA,145,653,4,0.06125574,0.19,0.22,0.04,0.3,0.01,0.17,0.476
1211,2021,Elvis Andrus,OAK,146,541,3,0.05545287,0.3,0.24,0.02,0.38,0.02,0.35,0.465
1212,2016,Adeiny Hechavarria,MIA,155,547,3,0.05484461,0.3,0.22,0.02,0.29,0.01,0.31,0.486
1213,2015,Angel Pagan,SFG,133,551,3,0.05444646,0.34,0.23,0.02,0.32,0.01,0.22,0.474
1214,2016,Ender Inciarte,ATL,131,578,3,0.05190311,0.27,0.24,0.03,0.32,0.01,0.15,0.4515
1215,2018,Jon Jay,- - -,143,586,3,0.05119454,0.17,0.24,0.04,0.33,0.02,0.22,0.4755
1216,2019,Nicky Lopez,KCR,103,402,2,0.04975124,0.22,0.16,0.03,0.3,0.01,0.19,0.4555
1217,2018,Logan Forsythe,- - -,120,416,2,0.04807692,0.32,0.19,0.02,0.37,0.01,0.3,0.477
1218,2015,Erick Aybar,LAA,156,638,3,0.04702194,0.26,0.21,0.02,0.4,0.01,0.19,0.4545
1219,2017,Jon Jay,CHC,141,433,2,0.04618938,0.24,0.29,0.03,0.28,0,0.22,0.435
1220,2015,Alcides Escobar,KCR,148,662,3,0.04531722,0.3,0.22,0.02,0.32,0.01,0.17,0.456
1221,2015,Jose Iglesias,DET,120,454,2,0.04405286,0.23,0.21,0.02,0.35,0,0.18,0.4665
1222,2015,Omar Infante,KCR,124,455,2,0.04395604,0.38,0.21,0.01,0.44,0.01,0.21,0.4355
1223,2015,Nick Markakis,ATL,156,686,3,0.04373178,0.27,0.21,0.02,0.29,0.01,0.34,0.4615
1224,2021,Luis Arraez,MIN,121,479,2,0.04175365,0.28,0.26,0.02,0.3,0.02,0.31,0.4675
1225,2015,Delino DeShields,TEX,121,492,2,0.04065041,0.34,0.19,0.02,0.37,0.01,0.22,0.461
1226,2015,Brock Holt,BOS,129,509,2,0.03929273,0.24,0.24,0.02,0.33,0.01,0.24,0.4575
1227,2018,Mallex Smith,TBR,141,544,2,0.03676471,0.25,0.25,0.02,0.29,0.01,0.23,0.4645
1228,2019,Yolmer Sanchez,CHW,149,555,2,0.03603604,0.36,0.21,0.02,0.31,0.01,0.27,0.444
1229,2021,Nicky Lopez,KCR,151,565,2,0.03539823,0.23,0.21,0.02,0.32,0.01,0.27,0.45
1230,2015,Ben Revere,- - -,152,634,2,0.03154574,0.19,0.26,0.02,0.35,0,0.14,0.4615
1231,2021,David Fletcher,LAA,157,665,2,0.03007519,0.28,0.23,0.01,0.31,0,0.16,0.476
1232,2017,Dee Strange-Gordon,MIA,158,695,2,0.02877698,0.2,0.23,0.02,0.3,0,0.11,0.485
1233,2015,Eric Sogard,OAK,120,401,1,0.02493766,0.34,0.22,0.01,0.36,0,0.19,0.458
1234,2019,Tony Wolters,COL,121,411,1,0.0243309,0.29,0.27,0.01,0.36,0,0.2,0.441
1235,2015,Ichiro Suzuki,MIA,153,438,1,0.02283105,0.23,0.18,0.01,0.28,0.01,0.14,0.473
1236,2015,Cesar Hernandez,PHI,127,452,1,0.02212389,0.22,0.24,0.02,0.32,0.01,0.27,0.4585
1237,2016,Ketel Marte,SEA,119,466,1,0.02145923,0.26,0.22,0.01,0.41,0,0.2,0.436
1238,2015,Michael Bourn,- - -,141,482,0,0,0.28,0.25,0,0.33,0.02,0.19,0.469
