,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
825,2018,Lewis Brinson,MIA,109,406,10,0.384615385,0.313,0.517,0.168,0.309,0.447,0.367,0.186,0.087,0.389,0.4685,4.5,0.5,76,26,11
826,2017,Brandon Drury,ARI,135,480,37,0.711538462,0.294,0.35,0.218,0.421,0.392,0.346,0.262,0.047,0.387,0.4665,7.6,0.1,119,52,13
827,2019,Eric Hosmer,SDP,160,667,29,0.547169811,0.231,0.426,0.209,0.3,0.33,0.399,0.271,0.067,0.46,0.484,2.9,-3.3,164,53,18
828,2018,Michael Brantley,CLE,143,631,36,0.654545455,0.303,0.486,0.247,0.299,0.404,0.368,0.228,0.031,0.371,0.4595,4.8,1.4,176,55,17
829,2015,Eduardo Escobar,MIN,127,446,31,0.659574468,0.387,0.489,0.193,0.287,0.415,0.342,0.242,0.058,0.236,0.46,4,-1.5,107,47,12
830,2016,Eduardo Nunez,- - -,141,595,24,0.545454545,0.338,0.479,0.166,0.3,0.35,0.354,0.297,0.042,0.37,0.4815,4.1,-1.7,159,44,16
831,2016,Kole Calhoun,LAA,157,672,35,0.603448276,0.399,0.479,0.221,0.324,0.418,0.326,0.256,0.052,0.399,0.4665,2.2,0.9,161,58,18
832,2017,Gregory Polanco,PIT,108,411,20,0.64516129,0.375,0.555,0.203,0.301,0.441,0.306,0.253,0.034,0.296,0.45,5.4,1.3,95,31,11
833,2017,Cory Spangenberg,SDP,129,486,18,0.545454545,0.278,0.458,0.228,0.328,0.423,0.323,0.254,0.038,0.288,0.4775,2.8,2.5,117,33,13
834,2017,Jose Reyes,NYM,145,561,25,0.531914894,0.431,0.438,0.197,0.371,0.416,0.36,0.223,0.023,0.242,0.4425,5.7,1.3,123,47,15
835,2021,Tommy Pham,SDP,155,561,24,0.585365854,0.316,0.57,0.202,0.312,0.348,0.379,0.274,0.1,0.467,0.4805,7.2,1.6,109,41,15
836,2019,Wilson Ramos,NYM,141,524,19,0.575757576,0.192,0.415,0.184,0.336,0.398,0.346,0.256,0.037,0.425,0.469,1.6,-3.7,136,33,14
837,2018,Eric Hosmer,SDP,157,677,31,0.607843137,0.197,0.355,0.199,0.425,0.318,0.392,0.29,0.055,0.373,0.468,3.9,-2.2,155,51,18
838,2015,Brett Lawrie,OAK,149,602,29,0.604166667,0.327,0.389,0.185,0.376,0.381,0.367,0.252,0.049,0.391,0.479,1.4,0.1,146,48,16
839,2015,Jhonny Peralta,STL,155,640,26,0.590909091,0.312,0.49,0.247,0.272,0.426,0.348,0.226,0.038,0.335,0.484,4.7,-3.6,159,44,17
840,2015,Seth Smith,SEA,136,452,31,0.645833333,0.38,0.458,0.197,0.301,0.387,0.348,0.265,0.066,0.421,0.445,6.4,-0.2,98,48,12
841,2015,Neil Walker,PIT,151,603,32,0.62745098,0.368,0.401,0.214,0.367,0.408,0.354,0.238,0.041,0.376,0.466,3.9,1.9,146,51,16
842,2016,Avisail Garcia,CHW,120,453,18,0.5625,0.233,0.453,0.217,0.332,0.367,0.37,0.263,0.077,0.393,0.476,3.3,1.1,101,32,12
843,2015,Lorenzo Cain,KCR,140,604,34,0.607142857,0.313,0.494,0.232,0.306,0.337,0.381,0.282,0.046,0.381,0.464,3.5,3.6,169,56,16
844,2016,Chase Headley,NYY,140,529,18,0.545454545,0.32,0.452,0.238,0.309,0.415,0.339,0.246,0.048,0.331,0.45,6.1,3,117,33,14
845,2016,David Freese,PIT,141,492,23,0.638888889,0.203,0.447,0.19,0.334,0.346,0.383,0.271,0.075,0.481,0.459,4.5,-2.7,118,36,13
846,2021,Odubel Herrera,PHI,124,492,27,0.642857143,0.311,0.315,0.205,0.38,0.354,0.372,0.274,0.047,0.4,0.4575,5.2,-0.4,117,42,13
847,2015,Cody Asche,PHI,129,456,22,0.594594595,0.39,0.479,0.232,0.315,0.467,0.337,0.197,0.057,0.33,0.458,2,-3.6,104,37,12
848,2016,Stephen Vogt,OAK,137,532,30,0.652173913,0.465,0.366,0.232,0.375,0.366,0.346,0.288,0.049,0.266,0.45,2.8,0.1,123,46,14
849,2018,Dansby Swanson,ATL,136,533,25,0.581395349,0.376,0.339,0.199,0.392,0.427,0.318,0.255,0.041,0.34,0.476,1.3,1.8,114,43,14
850,2021,Pedro Severino,BAL,113,419,18,0.620689655,0.371,0.448,0.236,0.315,0.458,0.298,0.244,0.076,0.382,0.469,0.6,-2.8,94,29,11
851,2017,Carlos Gonzalez,COL,136,534,34,0.708333333,0.317,0.51,0.197,0.313,0.415,0.381,0.204,0.053,0.37,0.445,4.4,-1.4,123,48,14
852,2018,Ian Kinsler,- - -,128,534,26,0.65,0.42,0.501,0.214,0.315,0.437,0.338,0.225,0.031,0.258,0.4655,2.6,2.5,117,40,14
853,2018,Yoan Moncada,CHW,149,650,32,0.581818182,0.401,0.422,0.227,0.34,0.414,0.329,0.258,0.088,0.441,0.471,5.5,0.9,136,55,17
854,2016,Coco Crisp,- - -,122,498,27,0.613636364,0.381,0.337,0.219,0.372,0.414,0.366,0.219,0.027,0.23,0.451,3.9,0.4,103,44,13
855,2016,Leonys Martin,SEA,143,576,17,0.485714286,0.368,0.41,0.199,0.326,0.458,0.313,0.229,0.05,0.313,0.489,2.2,2,128,35,15
856,2015,Daniel Murphy,NYM,130,538,38,0.703703704,0.36,0.333,0.212,0.344,0.407,0.313,0.281,0.036,0.379,0.465,2.7,0.9,140,54,14
857,2016,Brandon Belt,SFG,156,655,41,0.621212121,0.46,0.35,0.278,0.346,0.362,0.334,0.304,0.108,0.327,0.4765,4,-3.2,149,66,17
858,2017,Asdrubal Cabrera,NYM,135,540,32,0.695652174,0.362,0.417,0.204,0.357,0.463,0.343,0.194,0.045,0.326,0.4605,2.5,-6.2,134,46,14
859,2017,Christian Yelich,MIA,156,695,36,0.642857143,0.252,0.402,0.194,0.345,0.333,0.374,0.293,0.061,0.453,0.4645,1.3,3.1,170,56,18
860,2019,Colin Moran,PIT,149,503,30,0.681818182,0.321,0.407,0.241,0.33,0.428,0.346,0.227,0.065,0.343,0.476,1.7,-2.3,129,44,13
861,2016,Scooter Gennett,MIL,136,542,30,0.666666667,0.345,0.4,0.208,0.361,0.349,0.349,0.302,0.031,0.247,0.4545,5.6,-3.7,131,45,14
862,2018,DJ LeMahieu,COL,128,581,32,0.653061224,0.295,0.484,0.21,0.277,0.298,0.407,0.296,0.043,0.428,0.481,4.4,0.6,147,49,15
863,2018,Trea Turner,WSN,162,740,27,0.519230769,0.331,0.41,0.179,0.321,0.431,0.354,0.215,0.056,0.386,0.4625,6.8,2.7,180,52,19
864,2018,Wilmer Flores,NYM,126,429,25,0.694444444,0.448,0.413,0.193,0.347,0.396,0.328,0.276,0.023,0.266,0.4765,1.6,-4.2,103,36,11
865,2021,Jeimer Candelario,DET,149,626,42,0.68852459,0.342,0.511,0.264,0.29,0.422,0.351,0.227,0.09,0.391,0.4585,2.4,0.1,151,61,16
866,2017,Melky Cabrera,- - -,156,666,30,0.612244898,0.29,0.41,0.221,0.317,0.388,0.359,0.253,0.036,0.35,0.4545,2.3,-1.3,177,49,17
867,2016,Devon Travis,TOR,101,432,28,0.7,0.344,0.412,0.192,0.36,0.351,0.332,0.317,0.037,0.308,0.449,3,1.4,123,40,11
868,2019,Josh Reddick,HOU,141,550,19,0.527777778,0.375,0.587,0.235,0.313,0.357,0.384,0.258,0.033,0.283,0.4345,3.2,-0.6,138,36,14
869,2019,Niko Goodrum,DET,112,472,27,0.613636364,0.315,0.34,0.276,0.324,0.415,0.321,0.265,0.059,0.415,0.4695,3.7,5.5,105,44,12
870,2017,Kevin Pillar,TOR,154,632,37,0.685185185,0.364,0.45,0.204,0.299,0.402,0.349,0.249,0.03,0.285,0.468,3.6,1,150,54,16
871,2017,Jonathan Villar,MIL,122,436,18,0.6,0.219,0.395,0.208,0.347,0.391,0.365,0.245,0.055,0.339,0.468,5.4,0.8,97,30,11
872,2015,Nick Castellanos,DET,154,595,33,0.611111111,0.404,0.363,0.233,0.322,0.362,0.345,0.293,0.072,0.345,0.4705,6.7,-1.9,140,54,15
873,2015,Michael Brantley,CLE,137,596,45,0.75,0.317,0.537,0.225,0.301,0.427,0.327,0.246,0.035,0.358,0.4695,3.8,-0.7,164,60,15
874,2015,Carlos Gomez,- - -,115,477,29,0.69047619,0.38,0.481,0.193,0.293,0.396,0.355,0.249,0.047,0.331,0.4625,5.1,3.8,111,42,12
875,2015,Derek Norris,SDP,147,557,33,0.673469388,0.41,0.382,0.174,0.403,0.426,0.351,0.223,0.018,0.351,0.4535,3.9,-2.7,129,49,14
876,2016,Marwin Gonzalez,HOU,141,518,26,0.619047619,0.32,0.339,0.206,0.384,0.507,0.314,0.18,0.051,0.351,0.4535,4.7,-0.4,123,42,13
877,2017,Jordy Mercer,PIT,145,558,24,0.558139535,0.309,0.344,0.208,0.319,0.399,0.392,0.209,0.029,0.32,0.4495,4.1,2,128,43,14
878,2015,Billy Butler,OAK,151,601,28,0.636363636,0.315,0.404,0.177,0.355,0.381,0.327,0.293,0.07,0.401,0.453,3.9,-6.6,135,44,15
879,2015,Marcus Semien,OAK,155,601,23,0.511111111,0.388,0.607,0.231,0.312,0.42,0.333,0.246,0.038,0.286,0.471,2.4,1.8,143,45,15
880,2015,Charlie Blackmon,COL,157,682,31,0.543859649,0.369,0.471,0.248,0.269,0.45,0.325,0.225,0.031,0.29,0.4625,3.9,-1.3,176,57,17
881,2021,Tyler Stephenson,CIN,132,402,21,0.677419355,0.25,0.422,0.254,0.353,0.336,0.314,0.35,0.054,0.382,0.461,2.1,-1.2,100,31,10
882,2016,Adonis Garcia,ATL,134,563,29,0.674418605,0.267,0.316,0.21,0.362,0.358,0.403,0.239,0.045,0.345,0.455,5.1,0,145,43,14
883,2017,Odubel Herrera,PHI,138,563,42,0.711864407,0.347,0.442,0.213,0.376,0.308,0.381,0.311,0.05,0.323,0.448,4.3,1.9,148,59,14
884,2015,Addison Russell,CHC,142,523,29,0.674418605,0.407,0.484,0.182,0.325,0.426,0.328,0.246,0.046,0.289,0.48,0.9,0.4,115,43,13
885,2015,Adam LaRoche,CHW,127,484,21,0.636363636,0.395,0.394,0.176,0.402,0.403,0.406,0.191,0.074,0.359,0.456,2,-1.6,89,33,12
886,2021,Yuli Gurriel,HOU,143,605,31,0.673913043,0.388,0.534,0.203,0.255,0.361,0.386,0.253,0.034,0.414,0.455,3.3,0.5,169,46,15
887,2016,Chase Utley,LAD,138,565,26,0.604651163,0.337,0.433,0.223,0.338,0.471,0.341,0.188,0.04,0.336,0.457,3.9,0.3,129,43,14
888,2015,Jorge Soler,CHC,101,404,18,0.620689655,0.298,0.303,0.278,0.403,0.383,0.395,0.222,0.093,0.435,0.474,3.3,1.9,96,29,10
889,2021,Omar Narvaez,MIL,123,445,20,0.64516129,0.409,0.528,0.259,0.284,0.374,0.355,0.272,0.051,0.256,0.4635,3.1,-0.8,104,31,11
890,2021,Jean Segura,PHI,131,567,27,0.613636364,0.288,0.371,0.192,0.353,0.342,0.392,0.265,0.059,0.374,0.4655,2.3,0.8,149,44,14
891,2019,Joey Votto,CIN,142,608,32,0.666666667,0.378,0.318,0.252,0.377,0.36,0.38,0.259,0.064,0.373,0.47,3.6,-3,137,48,15
892,2019,Harold Ramirez,MIA,119,446,20,0.588235294,0.23,0.462,0.196,0.302,0.363,0.356,0.281,0.051,0.346,0.4735,0.5,0.9,116,34,11
893,2015,Dexter Fowler,CHC,156,690,29,0.537037037,0.364,0.431,0.203,0.327,0.441,0.309,0.251,0.04,0.3,0.4795,4.2,-2.4,149,54,17
894,2017,Trea Turner,WSN,98,447,24,0.585365854,0.335,0.383,0.148,0.377,0.393,0.378,0.228,0.048,0.39,0.487,4.6,1.5,117,41,11
895,2017,Manuel Margot,SDP,126,529,18,0.473684211,0.363,0.479,0.232,0.297,0.277,0.404,0.319,0.026,0.288,0.477,1.1,0.6,128,38,13
896,2017,Jason Castro,MIN,110,407,22,0.6875,0.335,0.504,0.246,0.326,0.344,0.372,0.284,0.064,0.32,0.47,4.6,-1.7,86,32,10
897,2017,Brandon Crawford,SFG,144,570,34,0.693877551,0.344,0.416,0.194,0.379,0.389,0.331,0.28,0.051,0.333,0.4705,4.4,0.6,131,49,14
898,2015,Yangervis Solarte,SDP,152,571,33,0.647058824,0.371,0.373,0.193,0.32,0.48,0.324,0.196,0.023,0.316,0.452,3.4,-3.3,142,51,14
899,2015,Michael Cuddyer,NYM,117,408,18,0.620689655,0.295,0.423,0.219,0.342,0.397,0.332,0.271,0.045,0.308,0.4545,7,1.2,98,29,10
900,2018,Adam Jones,BAL,145,613,35,0.7,0.366,0.493,0.205,0.357,0.399,0.336,0.265,0.049,0.328,0.484,3.8,1,163,50,15
901,2017,Eduardo Nunez,- - -,114,491,33,0.733333333,0.291,0.308,0.175,0.343,0.411,0.368,0.221,0.017,0.322,0.476,0.5,0.1,146,45,12
902,2015,Brett Gardner,NYY,151,656,26,0.577777778,0.339,0.383,0.208,0.298,0.349,0.342,0.309,0.038,0.347,0.459,5.5,2,148,45,16
903,2018,Corey Dickerson,PIT,135,533,35,0.636363636,0.352,0.284,0.272,0.362,0.311,0.362,0.327,0.054,0.315,0.4435,4.3,-1.4,151,55,13
904,2015,Ben Zobrist,- - -,126,535,36,0.692307692,0.324,0.42,0.186,0.382,0.454,0.317,0.228,0.031,0.346,0.482,7.1,-0.5,129,52,13
905,2018,Jackie Bradley Jr.,BOS,144,535,33,0.66,0.363,0.417,0.206,0.302,0.452,0.343,0.205,0.094,0.501,0.4535,7.3,2.3,111,50,13
906,2021,James McCann,NYM,121,412,12,0.52173913,0.286,0.332,0.198,0.291,0.376,0.369,0.255,0.061,0.407,0.4655,5.1,-1.3,87,23,10
907,2017,David Peralta,ARI,140,577,31,0.645833333,0.265,0.403,0.184,0.337,0.313,0.387,0.3,0.032,0.355,0.469,4.6,0.8,154,48,14
908,2016,Rajai Davis,CLE,134,495,23,0.621621622,0.36,0.429,0.19,0.315,0.436,0.313,0.251,0.028,0.299,0.4845,2.5,4.2,113,37,12
909,2018,Andrew Benintendi,BOS,148,661,41,0.650793651,0.354,0.328,0.238,0.387,0.384,0.334,0.282,0.06,0.332,0.4485,5.2,0.3,168,63,16
910,2017,Ben Zobrist,CHC,128,496,20,0.571428571,0.333,0.524,0.156,0.285,0.499,0.325,0.176,0.041,0.322,0.479,1,-0.7,101,35,12
911,2018,Ketel Marte,ARI,153,580,26,0.5,0.29,0.35,0.197,0.384,0.367,0.392,0.241,0.045,0.365,0.4755,4.3,-1,135,52,14
912,2017,Hunter Pence,SFG,134,539,13,0.419354839,0.294,0.549,0.134,0.296,0.299,0.418,0.284,0.058,0.375,0.445,5.4,2.7,128,31,13
913,2017,Josh Reddick,HOU,134,540,34,0.666666667,0.423,0.389,0.242,0.369,0.359,0.361,0.28,0.035,0.306,0.453,4.8,2.7,150,51,13
914,2019,Christin Stewart,DET,104,416,25,0.694444444,0.412,0.502,0.254,0.301,0.445,0.342,0.213,0.074,0.338,0.448,3,-4,86,36,10
915,2021,Yandy Diaz,TBR,134,541,20,0.588235294,0.32,0.354,0.161,0.324,0.349,0.37,0.281,0.07,0.406,0.472,4.5,-1.4,119,34,13
916,2017,Jorge Polanco,MIN,133,544,30,0.652173913,0.428,0.471,0.193,0.324,0.442,0.338,0.22,0.026,0.253,0.4715,1.6,1.7,125,46,13
917,2015,Gerardo Parra,- - -,155,589,36,0.654545455,0.294,0.473,0.238,0.383,0.377,0.345,0.278,0.028,0.297,0.472,3.8,-0.5,159,55,14
918,2018,Colin Moran,PIT,144,465,19,0.612903226,0.292,0.331,0.263,0.404,0.376,0.318,0.306,0.05,0.353,0.482,2.6,-4,115,31,11
919,2016,Dexter Fowler,CHC,125,551,25,0.555555556,0.355,0.399,0.238,0.334,0.395,0.38,0.226,0.053,0.326,0.4525,6.5,4.2,126,45,13
920,2018,Brandon Crawford,SFG,151,594,28,0.636363636,0.308,0.406,0.255,0.36,0.331,0.379,0.29,0.034,0.331,0.472,1.1,0.2,135,44,14
921,2018,JaCoby Jones,DET,129,467,22,0.564102564,0.331,0.435,0.239,0.343,0.438,0.345,0.217,0.055,0.355,0.468,1.7,2.7,89,39,11
922,2016,Cheslor Cuthbert,KCR,128,510,28,0.682926829,0.354,0.38,0.171,0.397,0.411,0.319,0.27,0.021,0.366,0.477,5.3,-3.5,130,41,12
923,2017,Gerardo Parra,COL,115,425,24,0.685714286,0.303,0.479,0.229,0.386,0.332,0.371,0.296,0.015,0.296,0.48,2,-1.2,121,35,10
924,2016,Aaron Hill,- - -,125,429,14,0.583333333,0.412,0.366,0.217,0.434,0.418,0.337,0.245,0.012,0.264,0.4485,1.2,1.4,99,24,10
925,2017,Lorenzo Cain,KCR,155,645,27,0.574468085,0.329,0.474,0.226,0.293,0.311,0.405,0.284,0.033,0.352,0.4815,3.7,2.2,175,47,15
926,2021,Yadier Molina,STL,121,473,19,0.633333333,0.387,0.405,0.192,0.323,0.459,0.316,0.225,0.052,0.312,0.4525,5,-2.8,111,30,11
927,2015,Jimmy Rollins,LAD,144,563,24,0.6,0.426,0.393,0.19,0.312,0.508,0.277,0.215,0.025,0.231,0.4755,2.5,-0.5,116,40,13
928,2017,Victor Martinez,DET,107,435,16,0.615384615,0.342,0.535,0.236,0.319,0.426,0.305,0.269,0.048,0.344,0.4615,1.5,-4.9,100,26,10
929,2019,Amed Rosario,NYM,157,655,30,0.576923077,0.293,0.343,0.224,0.368,0.304,0.437,0.26,0.04,0.392,0.4885,2.5,1.7,177,52,15
930,2018,Alex Gordon,KCR,141,568,24,0.648648649,0.3,0.357,0.264,0.372,0.402,0.342,0.256,0.063,0.393,0.4615,4.2,-2.3,124,37,13
931,2017,Jason Heyward,CHC,126,481,15,0.5,0.327,0.488,0.199,0.337,0.463,0.339,0.198,0.035,0.314,0.475,4,0.2,112,30,11
932,2019,Adam Eaton,WSN,151,656,25,0.531914894,0.404,0.535,0.2,0.264,0.328,0.352,0.32,0.036,0.343,0.448,6.3,1.6,158,47,15
933,2016,Odubel Herrera,PHI,159,656,21,0.5,0.32,0.507,0.216,0.301,0.267,0.375,0.358,0.04,0.309,0.475,6.3,-0.8,167,42,15
934,2021,Starling Marte,- - -,120,526,27,0.642857143,0.241,0.379,0.211,0.324,0.38,0.356,0.264,0.084,0.394,0.4795,0.9,3.9,145,42,12
935,2016,Buster Posey,SFG,146,614,33,0.673469388,0.299,0.43,0.215,0.31,0.355,0.353,0.292,0.065,0.43,0.479,7,-2.3,155,49,14
936,2016,Josh Reddick,- - -,115,439,17,0.607142857,0.369,0.459,0.218,0.415,0.353,0.399,0.248,0.035,0.323,0.4615,2.8,0.6,112,28,10
937,2021,Michael A. Taylor,KCR,142,528,16,0.551724138,0.34,0.447,0.217,0.328,0.355,0.39,0.254,0.066,0.402,0.4625,2.8,1.5,118,29,12
938,2021,Yoan Moncada,CHW,144,616,33,0.6875,0.296,0.397,0.266,0.367,0.384,0.353,0.263,0.082,0.405,0.464,4.5,0.3,137,48,14
939,2018,Yuli Gurriel,HOU,136,573,33,0.70212766,0.356,0.405,0.202,0.278,0.412,0.364,0.225,0.017,0.362,0.4495,4.2,-0.5,156,47,13
940,2015,Victor Martinez,DET,120,485,20,0.64516129,0.387,0.426,0.21,0.29,0.413,0.359,0.228,0.03,0.332,0.4535,0.9,-4.7,108,31,11
941,2019,Kevin Newman,PIT,130,531,20,0.526315789,0.284,0.412,0.221,0.365,0.373,0.341,0.286,0.021,0.247,0.4395,5.5,-0.4,152,38,12
942,2021,Christian Walker,ARI,115,445,23,0.676470588,0.387,0.444,0.222,0.36,0.424,0.303,0.273,0.064,0.411,0.462,5.3,1.5,98,34,10
943,2017,Yolmer Sanchez,CHW,141,534,19,0.487179487,0.339,0.397,0.216,0.308,0.333,0.367,0.299,0.029,0.242,0.445,2.3,1.7,129,39,12
944,2017,Stephen Piscotty,STL,107,401,16,0.615384615,0.332,0.544,0.176,0.294,0.447,0.296,0.257,0.054,0.342,0.4655,1.3,-1.1,80,26,9
945,2021,Charlie Blackmon,COL,150,582,25,0.595238095,0.308,0.391,0.221,0.308,0.387,0.364,0.249,0.07,0.383,0.4585,4.8,0.6,139,42,13
946,2021,Dominic Smith,NYM,145,493,20,0.64516129,0.356,0.558,0.262,0.301,0.368,0.406,0.226,0.065,0.403,0.4695,2.2,-3.3,109,31,11
947,2018,Martin Maldonado,- - -,119,404,18,0.642857143,0.38,0.534,0.212,0.251,0.448,0.29,0.262,0.047,0.265,0.45,2.4,-2.5,84,28,9
948,2021,Garrett Hampson,COL,147,494,21,0.552631579,0.379,0.477,0.226,0.279,0.382,0.347,0.271,0.05,0.312,0.4875,3.5,3,106,38,11
949,2017,Cameron Maybin,- - -,114,450,20,0.625,0.279,0.518,0.144,0.306,0.389,0.343,0.267,0.033,0.327,0.461,4.7,2.9,90,32,10
950,2017,Denard Span,SFG,129,542,31,0.645833333,0.336,0.42,0.213,0.341,0.416,0.351,0.233,0.033,0.251,0.445,4.1,1.1,135,48,12
951,2015,Brad Miller,SEA,144,497,22,0.594594595,0.314,0.409,0.202,0.373,0.329,0.354,0.317,0.043,0.401,0.4605,4.3,-1.1,113,37,11
952,2019,Yadier Molina,STL,113,452,24,0.705882353,0.336,0.355,0.27,0.316,0.423,0.344,0.232,0.036,0.342,0.442,7.1,-2.7,113,34,10
953,2017,Brad Miller,TBR,110,407,13,0.52,0.361,0.458,0.165,0.344,0.345,0.358,0.297,0.056,0.379,0.4555,1.5,-1.6,68,25,9
954,2018,Kolten Wong,STL,127,407,18,0.620689655,0.312,0.383,0.199,0.369,0.404,0.354,0.242,0.023,0.308,0.456,4,0.3,88,29,9
955,2016,Angel Pagan,SFG,129,543,24,0.585365854,0.323,0.485,0.251,0.263,0.4,0.331,0.269,0.025,0.214,0.461,3.3,1,137,41,12
956,2018,Carlos Gomez,TBR,118,408,15,0.576923077,0.46,0.544,0.21,0.297,0.405,0.328,0.266,0.046,0.297,0.444,3.9,-1.9,75,26,9
957,2018,Denard Span,- - -,137,501,22,0.55,0.334,0.4,0.265,0.295,0.384,0.307,0.31,0.027,0.296,0.45,3,2.4,114,40,11
958,2021,Joey Wendle,TBR,136,501,31,0.673913043,0.299,0.458,0.207,0.268,0.366,0.354,0.28,0.043,0.349,0.478,2.4,1,122,46,11
959,2016,Francisco Lindor,CLE,158,684,30,0.625,0.284,0.439,0.224,0.336,0.391,0.356,0.253,0.039,0.331,0.459,1.3,0.2,182,48,15
960,2019,Miguel Cabrera,DET,136,549,21,0.636363636,0.318,0.424,0.244,0.29,0.313,0.377,0.31,0.054,0.444,0.4815,4.8,-5,139,33,12
961,2019,Hanser Alberto,BAL,139,550,21,0.6,0.325,0.479,0.208,0.341,0.435,0.344,0.221,0.023,0.185,0.444,3.7,-0.2,160,35,12
962,2015,Jose Altuve,HOU,154,689,40,0.677966102,0.352,0.468,0.181,0.339,0.453,0.355,0.191,0.033,0.284,0.459,5.7,-3.9,200,59,15
963,2019,Whit Merrifield,KCR,162,735,41,0.611940299,0.335,0.44,0.285,0.331,0.366,0.355,0.28,0.034,0.288,0.453,6.3,1.3,206,67,16
964,2017,Jed Lowrie,OAK,153,645,49,0.742424242,0.435,0.409,0.271,0.374,0.355,0.37,0.274,0.055,0.372,0.493,1.7,-1.3,157,66,14
965,2018,Jose Altuve,HOU,137,599,29,0.659090909,0.3,0.448,0.24,0.319,0.414,0.386,0.2,0.052,0.338,0.4705,1.8,3.7,169,44,13
966,2021,Brett Gardner,NYY,140,461,16,0.533333333,0.37,0.43,0.178,0.355,0.389,0.352,0.258,0.034,0.329,0.4605,4.9,1.1,86,30,10
967,2016,Melky Cabrera,CHW,151,646,42,0.68852459,0.35,0.498,0.219,0.331,0.387,0.328,0.285,0.019,0.342,0.463,6.4,-2.4,175,61,14
968,2017,Andrelton Simmons,LAA,158,647,38,0.703703704,0.315,0.485,0.19,0.391,0.453,0.342,0.206,0.025,0.285,0.466,2.4,2.7,164,54,14
969,2015,Avisail Garcia,CHW,148,601,17,0.53125,0.267,0.608,0.245,0.235,0.361,0.404,0.236,0.043,0.375,0.46,5.5,-3.1,142,32,13
970,2021,Manuel Margot,TBR,125,464,18,0.580645161,0.355,0.486,0.182,0.289,0.371,0.41,0.219,0.051,0.402,0.463,2.5,1.4,107,31,10
971,2021,Nick Solak,TEX,127,511,18,0.580645161,0.296,0.446,0.171,0.35,0.377,0.369,0.254,0.065,0.332,0.4645,4.3,1.5,111,31,11
972,2021,Alex Verdugo,BOS,146,604,32,0.680851064,0.286,0.497,0.217,0.288,0.37,0.37,0.259,0.073,0.433,0.464,7.4,2.2,157,47,13
973,2017,Brandon Phillips,- - -,144,604,34,0.708333333,0.283,0.463,0.222,0.313,0.331,0.339,0.331,0.026,0.247,0.4725,5.9,1.7,163,48,13
974,2017,Matt Wieters,WSN,123,465,20,0.666666667,0.364,0.52,0.211,0.29,0.422,0.343,0.235,0.033,0.289,0.4605,5.3,-3.2,95,30,10
975,2016,Dustin Pedroia,BOS,154,698,36,0.692307692,0.268,0.424,0.242,0.364,0.356,0.33,0.314,0.02,0.289,0.47,2.7,-0.9,201,52,15
976,2015,J.T. Realmuto,MIA,126,467,21,0.552631579,0.339,0.445,0.213,0.382,0.38,0.37,0.25,0.04,0.343,0.4485,4.8,1.1,114,38,10
977,2018,Marcus Semien,OAK,159,703,35,0.673076923,0.38,0.527,0.228,0.333,0.467,0.306,0.227,0.043,0.32,0.4565,4.7,1.3,161,52,15
978,2015,Jason Heyward,STL,154,610,33,0.66,0.235,0.548,0.193,0.251,0.391,0.363,0.246,0.028,0.346,0.4695,0.8,3.3,160,50,13
979,2021,Eric Hosmer,SDP,151,565,28,0.7,0.258,0.492,0.187,0.294,0.308,0.409,0.283,0.058,0.47,0.4765,2.3,-2.9,137,40,12
980,2018,Cesar Hernandez,PHI,161,708,15,0.454545455,0.336,0.425,0.205,0.343,0.403,0.322,0.275,0.035,0.278,0.444,5,0.4,153,33,15
981,2019,Andrew Benintendi,BOS,138,615,40,0.689655172,0.407,0.387,0.21,0.341,0.352,0.379,0.269,0.071,0.377,0.459,3.9,0.9,144,58,13
982,2017,Buster Posey,SFG,140,568,34,0.739130435,0.33,0.27,0.233,0.372,0.365,0.4,0.236,0.035,0.344,0.457,2.4,-1.1,158,46,12
983,2015,Yasmany Tomas,ARI,118,426,19,0.612903226,0.232,0.365,0.219,0.321,0.316,0.394,0.29,0.034,0.38,0.472,5.1,-0.8,111,31,9
984,2019,Cesar Hernandez,PHI,161,667,31,0.645833333,0.287,0.434,0.227,0.355,0.38,0.331,0.289,0.025,0.283,0.4965,2.8,0.4,171,48,14
985,2016,Tim Anderson,CHW,99,431,22,0.594594595,0.249,0.436,0.208,0.315,0.423,0.35,0.227,0.053,0.343,0.4575,7,1.3,116,37,9
986,2018,Miguel Rojas,MIA,153,528,13,0.541666667,0.292,0.463,0.238,0.315,0.327,0.376,0.296,0.009,0.237,0.4355,2.7,-1.6,123,24,11
987,2019,Jose Iglesias,CIN,146,530,21,0.6,0.241,0.363,0.237,0.345,0.382,0.366,0.252,0.021,0.233,0.464,4.4,1.7,145,35,11
988,2016,Lorenzo Cain,KCR,103,434,19,0.655172414,0.3,0.39,0.227,0.306,0.344,0.385,0.271,0.044,0.334,0.446,4.8,2.6,114,29,9
989,2015,A.J. Pierzynski,ATL,113,436,24,0.705882353,0.287,0.408,0.247,0.276,0.424,0.335,0.241,0.035,0.257,0.453,3.7,-1.9,122,34,9
