,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
458,2018,Odubel Herrera,PHI,148,597,0.204,0.396,0.599,0.689,0.858,0.413,0.643,0.134,0.281,0.728,0.071,0.425,0.922077922,2319,0.517,0.741,190,158,78
459,2019,Max Kepler,MIN,134,596,0.166,0.306,0.621,0.758,0.922,0.414,0.629,0.093,0.225,0.817,0.073,0.433,0.983944954,2160,0.493,0.812,155,200,74
460,2015,Michael Brantley,CLE,137,596,0.086,0.246,0.844,0.643,0.963,0.457,0.582,0.031,0.219,0.752,0.066,0.433,1.297297297,2149,0.427,0.926,220,152,108
461,2021,Ryan McMahon,COL,151,596,0.247,0.291,0.589,0.744,0.803,0.435,0.651,0.131,0.266,0.849,0.08,0.426,0.820512821,2388,0.488,0.731,148,144,92
462,2016,Eduardo Nunez,- - -,141,595,0.148,0.386,0.765,0.704,0.911,0.452,0.637,0.078,0.227,0.839,0.07,0.415,0.937373737,2124,0.53,0.852,230,157,77
463,2015,Nick Castellanos,DET,154,595,0.255,0.342,0.532,0.698,0.838,0.435,0.644,0.139,0.289,0.794,0.067,0.438,0.948235294,2317,0.497,0.719,146,163,94
464,2021,Teoscar Hernandez,TOR,143,595,0.249,0.343,0.523,0.77,0.818,0.411,0.632,0.154,0.279,0.81,0.067,0.41,0.935185185,2290,0.519,0.703,155,146,103
465,2021,Trevor Story,COL,142,595,0.234,0.335,0.567,0.762,0.861,0.405,0.627,0.129,0.255,0.815,0.072,0.417,0.756756757,2402,0.508,0.746,145,173,74
466,2018,Brandon Crawford,SFG,151,594,0.205,0.326,0.586,0.778,0.817,0.432,0.62,0.138,0.267,0.868,0.069,0.409,0.942791762,2218,0.521,0.735,180,127,105
467,2016,Jake Lamb,ARI,151,594,0.259,0.278,0.529,0.653,0.838,0.431,0.54,0.119,0.292,0.726,0.082,0.45,0.941919192,2411,0.439,0.727,171,137,65
468,2018,Jurickson Profar,TEX,146,594,0.148,0.333,0.721,0.687,0.894,0.428,0.603,0.084,0.248,0.795,0.073,0.425,0.888888889,2340,0.484,0.826,193,151,96
469,2018,Justin Smoak,TOR,147,594,0.263,0.246,0.608,0.635,0.855,0.403,0.556,0.095,0.279,0.75,0.066,0.428,0.871287129,2452,0.403,0.765,139,150,63
470,2016,Carlos Beltran,- - -,151,593,0.17,0.312,0.692,0.662,0.913,0.423,0.585,0.079,0.257,0.742,0.073,0.456,1.201058201,2188,0.46,0.827,191,168,95
471,2017,Daniel Murphy,WSN,144,593,0.13,0.312,0.775,0.671,0.935,0.444,0.541,0.058,0.218,0.622,0.065,0.425,1.052631579,2174,0.471,0.876,154,179,127
472,2019,JT Realmuto,PHI,145,593,0.207,0.348,0.662,0.731,0.862,0.415,0.583,0.111,0.253,0.829,0.073,0.426,0.842629482,2332,0.507,0.782,165,159,99
473,2017,Mark Reynolds,COL,148,593,0.295,0.261,0.45,0.675,0.786,0.445,0.573,0.144,0.305,0.754,0.076,0.432,0.876262626,2470,0.445,0.676,146,126,75
474,2018,Amed Rosario,NYM,154,592,0.201,0.412,0.636,0.694,0.851,0.449,0.672,0.129,0.29,0.704,0.074,0.435,1.002298851,2130,0.538,0.76,216,129,91
475,2018,Asdrubal Cabrera,- - -,147,592,0.201,0.323,0.698,0.718,0.859,0.422,0.606,0.099,0.252,0.851,0.075,0.428,0.948660714,2232,0.49,0.798,179,165,81
476,2018,Eddie Rosario,MIN,138,592,0.176,0.428,0.698,0.785,0.839,0.414,0.615,0.128,0.234,0.866,0.059,0.413,0.932238193,2100,0.576,0.778,162,200,92
477,2016,Jason Heyward,CHC,142,592,0.157,0.262,0.751,0.6,0.91,0.448,0.551,0.06,0.255,0.742,0.075,0.416,1.192934783,2281,0.414,0.855,203,146,90
478,2021,Max Muncy,LAD,144,592,0.203,0.191,0.585,0.622,0.86,0.429,0.537,0.083,0.283,0.753,0.071,0.422,1.125,2434,0.376,0.78,144,156,78
479,2019,Austin Meadows,TBR,138,591,0.222,0.274,0.632,0.622,0.879,0.425,0.609,0.09,0.288,0.678,0.074,0.424,0.93006993,2497,0.422,0.786,136,171,92
480,2021,Austin Meadows,TBR,142,591,0.206,0.29,0.608,0.715,0.865,0.416,0.587,0.107,0.259,0.815,0.069,0.425,0.899777283,2366,0.467,0.772,116,214,74
481,2018,Nelson Cruz,SEA,144,591,0.206,0.319,0.511,0.697,0.858,0.385,0.543,0.134,0.277,0.77,0.074,0.409,1.129943503,2282,0.465,0.711,176,154,70
482,2015,Yunel Escobar,WSN,139,591,0.118,0.284,0.672,0.755,0.921,0.449,0.638,0.078,0.215,0.829,0.072,0.428,1.276712329,1991,0.495,0.843,254,108,104
483,2019,Eddie Rosario,MIN,137,590,0.146,0.463,0.753,0.804,0.851,0.376,0.595,0.117,0.207,0.67,0.081,0.421,0.962,2068,0.591,0.803,180,203,98
484,2018,Jose Martinez,STL,152,590,0.176,0.295,0.686,0.638,0.881,0.41,0.588,0.086,0.271,0.688,0.072,0.42,1.10178117,2358,0.436,0.803,200,120,113
485,2017,Eddie Rosario,MIN,151,589,0.18,0.376,0.72,0.761,0.821,0.449,0.594,0.119,0.236,0.803,0.062,0.411,0.909278351,2155,0.549,0.783,187,165,89
486,2019,Freddy Galvis,- - -,147,589,0.246,0.402,0.634,0.732,0.819,0.418,0.613,0.141,0.283,0.883,0.049,0.399,0.820359281,2288,0.54,0.738,166,159,86
487,2015,Gerardo Parra,- - -,155,589,0.156,0.394,0.713,0.731,0.911,0.442,0.664,0.092,0.226,0.87,0.064,0.435,0.912601626,2085,0.543,0.831,210,132,107
488,2019,Jason Heyward,CHC,147,589,0.187,0.303,0.677,0.68,0.878,0.4,0.545,0.092,0.251,0.707,0.068,0.425,1.00248139,2231,0.454,0.797,187,138,79
489,2016,Jay Bruce,- - -,147,589,0.214,0.33,0.627,0.773,0.846,0.423,0.57,0.12,0.24,0.611,0.069,0.435,0.83501006,2302,0.518,0.765,154,170,91
490,2019,Max Muncy,LAD,141,589,0.253,0.231,0.59,0.64,0.812,0.411,0.55,0.105,0.287,0.65,0.068,0.442,0.817745803,2581,0.399,0.736,129,132,80
491,2021,Amed Rosario,CLE,141,588,0.204,0.37,0.658,0.65,0.852,0.425,0.622,0.114,0.303,0.675,0.077,0.406,1.154255319,2156,0.489,0.768,223,122,89
492,2018,Dee Strange-Gordon,SEA,141,588,0.136,0.414,0.744,0.686,0.941,0.45,0.648,0.076,0.232,0.784,0.06,0.417,1.00877193,1991,0.536,0.858,254,103,103
493,2016,Gregory Polanco,PIT,144,587,0.203,0.31,0.668,0.701,0.915,0.388,0.535,0.085,0.24,0.785,0.059,0.413,0.840816327,2401,0.462,0.813,160,153,99
494,2018,Travis Shaw,MIL,152,587,0.184,0.288,0.709,0.665,0.879,0.412,0.542,0.082,0.233,0.8,0.062,0.44,0.834394904,2390,0.444,0.814,147,175,71
495,2017,Chase Headley,NYY,147,586,0.225,0.258,0.585,0.679,0.846,0.439,0.594,0.106,0.28,0.647,0.059,0.422,0.945544554,2331,0.443,0.761,166,121,95
496,2019,Hunter Dozier,KCR,139,586,0.253,0.301,0.501,0.66,0.904,0.406,0.606,0.115,0.292,0.765,0.09,0.426,1.032608696,2253,0.447,0.743,131,167,82
497,2018,Jon Jay,- - -,143,586,0.162,0.357,0.689,0.651,0.913,0.445,0.626,0.087,0.269,0.835,0.061,0.436,0.905263158,2256,0.488,0.822,255,71,104
498,2021,Kris Bryant,- - -,144,586,0.23,0.303,0.541,0.768,0.863,0.395,0.608,0.126,0.26,0.821,0.07,0.414,0.894117647,2232,0.487,0.741,142,149,89
499,2021,Ryan Mountcastle,BAL,144,586,0.275,0.415,0.601,0.774,0.798,0.38,0.657,0.162,0.282,0.891,0.064,0.416,0.740740741,2295,0.551,0.706,134,162,84
500,2019,Starling Marte,PIT,132,586,0.16,0.364,0.635,0.774,0.858,0.412,0.626,0.123,0.24,0.841,0.062,0.422,1.018518519,2127,0.533,0.769,222,124,94
501,2017,Trey Mancini,BAL,147,586,0.237,0.349,0.6,0.721,0.812,0.43,0.613,0.138,0.274,0.826,0.058,0.4,0.931506849,2280,0.509,0.729,208,121,79
502,2021,Enrique Hernandez,BOS,134,585,0.188,0.276,0.602,0.689,0.878,0.411,0.585,0.099,0.264,0.794,0.071,0.39,1.065789474,2265,0.446,0.777,132,187,86
503,2021,Jared Walsh,LAA,144,585,0.26,0.344,0.666,0.694,0.843,0.418,0.574,0.113,0.267,0.805,0.077,0.426,0.810638298,2256,0.49,0.77,184,114,83
504,2015,Joc Pederson,LAD,151,585,0.291,0.265,0.489,0.65,0.77,0.413,0.569,0.14,0.3,0.667,0.069,0.433,0.805699482,2464,0.424,0.667,130,132,49
505,2021,Nick Castellanos,CIN,138,585,0.207,0.404,0.568,0.799,0.832,0.369,0.609,0.16,0.261,0.884,0.068,0.411,0.995215311,2143,0.549,0.709,156,149,111
506,2016,Brandon Phillips,CIN,141,584,0.116,0.417,0.697,0.772,0.9,0.453,0.658,0.104,0.228,0.744,0.08,0.4,0.968190855,2092,0.578,0.819,225,158,104
507,2015,Jean Segura,MIL,142,584,0.159,0.385,0.734,0.699,0.915,0.467,0.664,0.082,0.246,0.664,0.08,0.456,1.015250545,2057,0.532,0.845,275,113,78
508,2016,Jordy Mercer,PIT,149,584,0.142,0.278,0.73,0.618,0.925,0.47,0.616,0.061,0.262,0.875,0.061,0.44,1.028235294,2292,0.438,0.859,212,139,86
509,2016,Kevin Pillar,TOR,146,584,0.154,0.371,0.699,0.623,0.905,0.47,0.647,0.087,0.285,0.733,0.081,0.418,1.135,2124,0.489,0.822,207,154,93
510,2019,Mike Moustakas,MIL,143,584,0.168,0.339,0.663,0.741,0.86,0.393,0.522,0.11,0.236,0.808,0.068,0.437,0.959276018,2233,0.498,0.779,152,192,80
511,2021,Nelson Cruz,- - -,140,584,0.216,0.351,0.586,0.749,0.815,0.397,0.63,0.143,0.264,0.893,0.077,0.408,0.968215159,2199,0.509,0.719,170,153,73
512,2019,Willy Adames,TBR,152,584,0.262,0.275,0.571,0.703,0.845,0.453,0.628,0.114,0.283,0.796,0.081,0.427,0.828193833,2338,0.469,0.757,176,114,86
513,2015,Andrelton Simmons,ATL,147,583,0.082,0.283,0.797,0.65,0.937,0.482,0.643,0.049,0.223,0.793,0.096,0.424,1.601328904,1906,0.46,0.893,271,108,103
514,2018,Josh Bell,PIT,148,583,0.178,0.267,0.654,0.678,0.845,0.395,0.554,0.097,0.252,0.779,0.068,0.426,1.038961039,2366,0.429,0.773,194,130,76
515,2021,Charlie Blackmon,COL,150,582,0.156,0.294,0.684,0.695,0.882,0.442,0.612,0.088,0.25,0.755,0.07,0.436,1.078481013,2144,0.471,0.813,201,131,94
516,2021,Chris Taylor,LAD,148,582,0.287,0.247,0.491,0.725,0.784,0.436,0.622,0.139,0.289,0.837,0.08,0.435,0.81884058,2384,0.455,0.694,123,141,75
517,2016,Daniel Murphy,WSN,142,582,0.098,0.334,0.791,0.648,0.956,0.426,0.56,0.051,0.221,0.753,0.077,0.44,1.261780105,2079,0.468,0.888,175,202,105
518,2015,Josh Reddick,OAK,149,582,0.112,0.286,0.733,0.637,0.933,0.418,0.558,0.062,0.247,0.819,0.075,0.425,1.193298969,2296,0.433,0.856,178,188,97
519,2018,Aaron Hicks,NYY,137,581,0.191,0.209,0.671,0.655,0.827,0.42,0.53,0.087,0.258,0.804,0.066,0.421,0.929648241,2487,0.396,0.78,148,142,80
520,2015,Adam Jones,BAL,137,581,0.176,0.465,0.666,0.806,0.875,0.4,0.654,0.133,0.224,0.856,0.074,0.399,0.904081633,1996,0.601,0.778,203,161,79
521,2018,DJ LeMahieu,COL,128,581,0.141,0.26,0.727,0.601,0.95,0.46,0.604,0.052,0.273,0.697,0.079,0.421,1.343108504,2191,0.417,0.875,227,135,96
522,2019,Rougned Odor,TEX,145,581,0.306,0.331,0.574,0.676,0.84,0.414,0.571,0.127,0.273,0.775,0.07,0.422,0.695833333,2349,0.474,0.731,116,160,58
523,2016,Yadier Molina,STL,147,581,0.108,0.36,0.814,0.727,0.896,0.473,0.625,0.071,0.197,0.765,0.076,0.425,0.965163934,2072,0.534,0.867,228,140,103
524,2019,Christian Yelich,MIL,130,580,0.203,0.306,0.568,0.712,0.87,0.359,0.548,0.118,0.258,0.722,0.064,0.417,0.958868895,2284,0.452,0.738,161,134,78
525,2018,Ketel Marte,ARI,153,580,0.136,0.281,0.775,0.684,0.904,0.432,0.584,0.064,0.229,0.776,0.064,0.421,1.075609756,2177,0.455,0.859,226,128,87
526,2018,Xander Bogaerts,BOS,136,580,0.176,0.301,0.658,0.613,0.893,0.421,0.567,0.087,0.292,0.708,0.072,0.417,1.042606516,2363,0.432,0.798,180,148,88
527,2018,Edwin Encarnacion,CLE,137,579,0.228,0.29,0.618,0.672,0.844,0.408,0.572,0.108,0.27,0.756,0.076,0.43,0.939849624,2293,0.446,0.757,135,164,76
528,2021,Giancarlo Stanton,NYY,139,579,0.271,0.318,0.584,0.636,0.797,0.39,0.565,0.131,0.303,0.659,0.068,0.415,0.894472362,2426,0.442,0.703,159,131,66
529,2017,JT Realmuto,MIA,141,579,0.183,0.324,0.691,0.654,0.893,0.48,0.615,0.086,0.262,0.802,0.065,0.416,0.995359629,2171,0.482,0.822,205,147,77
530,2015,Didi Gregorius,NYY,155,578,0.147,0.363,0.677,0.711,0.873,0.435,0.633,0.106,0.25,0.729,0.058,0.443,1.070048309,2093,0.515,0.795,198,151,94
531,2016,Ender Inciarte,ATL,131,578,0.118,0.328,0.833,0.631,0.949,0.437,0.602,0.044,0.217,0.793,0.074,0.425,1.071258907,2094,0.461,0.903,223,121,107
532,2015,Starlin Castro,CHC,151,578,0.157,0.355,0.706,0.659,0.899,0.45,0.569,0.086,0.265,0.727,0.073,0.426,1.141439206,2136,0.491,0.823,249,133,78
533,2017,Cesar Hernandez,PHI,128,577,0.18,0.216,0.623,0.614,0.88,0.47,0.574,0.078,0.275,0.711,0.078,0.437,1.097493036,2316,0.403,0.807,208,97,89
534,2017,David Peralta,ARI,140,577,0.163,0.318,0.653,0.707,0.893,0.43,0.596,0.096,0.245,0.768,0.075,0.445,1.076923077,2144,0.486,0.803,239,115,80
535,2018,Joey Gallo,TEX,148,577,0.359,0.322,0.47,0.744,0.72,0.381,0.596,0.185,0.307,0.577,0.09,0.422,0.711491443,2348,0.483,0.617,86,145,60
536,2021,Anthony Rizzo,- - -,141,576,0.151,0.329,0.723,0.647,0.879,0.425,0.576,0.086,0.263,0.691,0.067,0.432,0.960465116,2230,0.464,0.815,169,164,80
537,2016,Joe Mauer,MIN,134,576,0.161,0.232,0.768,0.508,0.913,0.457,0.601,0.049,0.295,0.795,0.076,0.426,1.125698324,2466,0.358,0.862,209,86,108
538,2016,Leonys Martin,SEA,143,576,0.259,0.329,0.56,0.688,0.812,0.454,0.653,0.138,0.278,0.695,0.07,0.421,0.839534884,2232,0.492,0.72,156,133,72
539,2017,Mitch Moreland,BOS,149,576,0.208,0.302,0.598,0.693,0.856,0.415,0.536,0.112,0.267,0.817,0.063,0.43,0.97029703,2267,0.464,0.757,170,142,80
540,2017,Ryan Zimmerman,WSN,144,576,0.219,0.311,0.647,0.625,0.862,0.422,0.571,0.1,0.287,0.686,0.07,0.435,1.119444444,2222,0.443,0.775,187,136,80
541,2017,Todd Frazier,- - -,147,576,0.217,0.25,0.671,0.602,0.822,0.433,0.557,0.093,0.275,0.719,0.073,0.421,0.848920863,2493,0.402,0.769,121,168,65
542,2017,Tim Beckham,- - -,137,575,0.29,0.338,0.531,0.707,0.804,0.449,0.623,0.15,0.3,0.816,0.078,0.427,0.794310722,2313,0.504,0.703,177,107,79
543,2021,Andrew McCutchen,PHI,144,574,0.23,0.223,0.578,0.673,0.84,0.429,0.62,0.1,0.285,0.806,0.078,0.408,0.957104558,2308,0.416,0.76,144,144,69
544,2019,Dexter Fowler,STL,150,574,0.247,0.253,0.623,0.686,0.824,0.397,0.599,0.106,0.269,0.704,0.088,0.438,0.820754717,2417,0.425,0.752,135,125,88
545,2021,Eugenio Suarez,CIN,145,574,0.298,0.275,0.506,0.661,0.854,0.396,0.622,0.12,0.295,0.733,0.074,0.42,0.858227848,2391,0.427,0.719,123,158,58
546,2018,Yonder Alonso,CLE,145,574,0.214,0.329,0.587,0.752,0.886,0.412,0.573,0.115,0.236,0.854,0.071,0.426,0.866812227,2201,0.504,0.771,152,159,86
547,2017,Joe Panik,SFG,138,573,0.094,0.245,0.782,0.649,0.95,0.466,0.578,0.044,0.23,0.684,0.062,0.43,1.18814433,2182,0.433,0.899,203,157,101
548,2018,Yuli Gurriel,HOU,136,573,0.11,0.371,0.773,0.692,0.928,0.408,0.634,0.07,0.233,0.758,0.065,0.447,1.402332362,1908,0.502,0.86,213,171,97
549,2015,Adam Lind,MIL,149,572,0.175,0.341,0.702,0.613,0.892,0.409,0.545,0.086,0.268,0.652,0.059,0.417,0.971223022,2254,0.452,0.807,187,142,76
550,2021,Hunter Renfroe,BOS,144,572,0.227,0.351,0.672,0.682,0.847,0.398,0.666,0.111,0.278,0.725,0.068,0.412,0.954326923,2191,0.482,0.77,155,172,70
551,2015,Yangervis Solarte,SDP,152,571,0.098,0.32,0.756,0.681,0.955,0.448,0.581,0.057,0.218,0.745,0.072,0.423,1.216494845,2022,0.482,0.882,206,175,91
552,2017,Brandon Crawford,SFG,144,570,0.198,0.311,0.58,0.766,0.828,0.443,0.591,0.131,0.251,0.882,0.067,0.432,0.992788462,2172,0.513,0.744,191,142,80
553,2017,Didi Gregorius,NYY,136,570,0.123,0.408,0.691,0.813,0.88,0.429,0.618,0.114,0.202,0.766,0.062,0.409,0.9437751,2069,0.582,0.804,170,206,94
554,2021,Luis Urias,MIL,150,570,0.204,0.291,0.716,0.694,0.85,0.421,0.602,0.092,0.261,0.769,0.076,0.442,0.8125,2278,0.461,0.801,156,143,78
555,2018,Tommy Pham,- - -,137,570,0.246,0.23,0.548,0.612,0.874,0.438,0.611,0.092,0.298,0.712,0.08,0.426,1.082066869,2246,0.397,0.768,171,100,85
556,2017,Yasiel Puig,LAD,152,570,0.175,0.293,0.598,0.695,0.869,0.42,0.589,0.107,0.253,0.857,0.067,0.424,1.157593123,2119,0.462,0.769,195,144,65
557,2018,Didi Gregorius,NYY,134,569,0.121,0.362,0.71,0.747,0.903,0.397,0.594,0.092,0.214,0.799,0.065,0.437,1,2082,0.515,0.821,171,183,86
558,2019,Trea Turner,WSN,122,569,0.199,0.319,0.608,0.686,0.898,0.404,0.624,0.103,0.277,0.709,0.069,0.433,1.012376238,2233,0.467,0.78,193,134,82
559,2018,Alex Gordon,KCR,141,568,0.218,0.297,0.59,0.67,0.87,0.442,0.609,0.106,0.275,0.76,0.07,0.427,0.967171717,2191,0.462,0.77,167,115,101
560,2016,Asdrubal Cabrera,NYM,141,568,0.181,0.328,0.628,0.734,0.884,0.437,0.597,0.105,0.241,0.758,0.061,0.424,0.990430622,2082,0.505,0.791,155,164,95
561,2017,Buster Posey,SFG,140,568,0.116,0.256,0.759,0.674,0.897,0.446,0.526,0.065,0.229,0.718,0.06,0.368,1.240687679,2073,0.442,0.853,189,143,101
562,2017,Chris Taylor,LAD,140,568,0.25,0.252,0.531,0.689,0.86,0.466,0.643,0.108,0.278,0.789,0.087,0.412,0.891826923,2268,0.455,0.763,154,133,84
563,2016,Elvis Andrus,TEX,147,568,0.123,0.269,0.719,0.614,0.915,0.472,0.641,0.064,0.264,0.712,0.076,0.444,1.368421053,2083,0.432,0.85,211,126,105
564,2021,Josh Bell,WSN,144,568,0.178,0.274,0.649,0.755,0.842,0.401,0.583,0.105,0.236,0.832,0.063,0.408,1.028277635,2182,0.467,0.774,214,106,80
565,2017,Max Kepler,MIN,147,568,0.201,0.285,0.599,0.607,0.898,0.45,0.562,0.091,0.286,0.709,0.072,0.428,1.221538462,2128,0.43,0.789,170,157,70
566,2016,Nomar Mazara,TEX,145,568,0.197,0.334,0.689,0.613,0.903,0.403,0.581,0.086,0.279,0.669,0.06,0.416,1.017326733,2258,0.447,0.807,201,122,88
567,2015,Ryan Braun,MIL,140,568,0.202,0.364,0.67,0.71,0.88,0.408,0.643,0.105,0.248,0.758,0.06,0.426,0.846982759,2141,0.506,0.791,195,122,76
568,2019,Jackie Bradley Jr,BOS,147,567,0.273,0.3,0.565,0.715,0.764,0.434,0.614,0.147,0.292,0.897,0.073,0.44,0.863291139,2210,0.48,0.694,169,114,58
569,2021,Jean Segura,PHI,131,567,0.138,0.343,0.738,0.648,0.905,0.454,0.621,0.077,0.255,0.713,0.075,0.403,0.986486486,2182,0.481,0.84,228,126,84
570,2019,Jeff McNeil,NYM,133,567,0.132,0.417,0.715,0.85,0.881,0.42,0.642,0.111,0.187,0.798,0.081,0.417,0.743944637,2067,0.599,0.814,186,149,95
571,2021,Kyle Tucker,HOU,140,567,0.159,0.308,0.696,0.826,0.884,0.417,0.58,0.094,0.198,0.952,0.067,0.426,0.808880309,2180,0.524,0.82,142,186,91
572,2016,Logan Forsythe,TBR,127,567,0.224,0.221,0.647,0.587,0.854,0.477,0.628,0.082,0.304,0.767,0.084,0.429,1.09039548,2352,0.396,0.794,162,136,88
573,2015,Torii Hunter,MIN,139,567,0.185,0.367,0.69,0.736,0.848,0.452,0.64,0.113,0.245,0.803,0.076,0.422,0.902597403,2087,0.534,0.789,202,143,72
574,2016,Yunel Escobar,LAA,132,567,0.118,0.273,0.65,0.73,0.934,0.465,0.647,0.074,0.222,0.848,0.076,0.43,1.283286119,1956,0.486,0.848,263,94,96
575,2017,Jean Segura,SEA,125,566,0.147,0.338,0.767,0.661,0.901,0.477,0.597,0.072,0.242,0.871,0.057,0.43,0.922431866,2186,0.492,0.853,239,116,85
576,2018,Jesus Aguilar,MIL,149,566,0.253,0.356,0.614,0.601,0.824,0.404,0.581,0.125,0.307,0.773,0.075,0.424,0.808558559,2432,0.455,0.726,127,147,85
577,2019,Mallex Smith,SEA,134,566,0.249,0.293,0.608,0.689,0.803,0.456,0.629,0.124,0.276,0.88,0.072,0.416,0.866348449,2242,0.473,0.737,185,109,69
578,2016,Matt Carpenter,STL,129,566,0.191,0.226,0.631,0.588,0.92,0.443,0.558,0.067,0.275,0.724,0.067,0.458,0.924242424,2390,0.386,0.826,112,158,96
579,2016,Chase Utley,LAD,138,565,0.204,0.222,0.638,0.597,0.898,0.479,0.593,0.071,0.295,0.797,0.067,0.43,1.158357771,2224,0.402,0.823,174,133,88
580,2021,Eric Hosmer,SDP,151,565,0.175,0.342,0.656,0.692,0.886,0.402,0.614,0.102,0.263,0.82,0.063,0.424,0.964788732,2200,0.483,0.788,228,106,77
581,2021,Nicky Lopez,KCR,151,565,0.131,0.282,0.75,0.643,0.928,0.447,0.619,0.06,0.251,0.705,0.083,0.421,1.037406484,2126,0.444,0.865,230,97,89
582,2018,Nick Ahmed,ARI,153,564,0.193,0.342,0.572,0.703,0.886,0.439,0.654,0.117,0.27,0.832,0.077,0.433,1.012376238,2124,0.5,0.766,167,142,100
583,2016,Ryan Braun,MIL,135,564,0.174,0.362,0.68,0.744,0.895,0.408,0.594,0.099,0.223,0.777,0.06,0.406,0.894396552,2106,0.518,0.806,231,104,80
584,2017,Yuli Gurriel,HOU,139,564,0.11,0.328,0.702,0.679,0.911,0.438,0.621,0.081,0.25,0.726,0.076,0.419,1.562913907,1933,0.482,0.831,218,166,88
585,2016,Adonis Garcia,ATL,134,563,0.165,0.388,0.693,0.702,0.879,0.446,0.629,0.103,0.253,0.723,0.074,0.413,1.075980392,1998,0.528,0.803,230,117,92
586,2015,Jimmy Rollins,LAD,144,563,0.153,0.256,0.686,0.674,0.902,0.456,0.563,0.074,0.237,0.898,0.077,0.429,1.122994652,2128,0.447,0.835,161,179,80
587,2017,Odubel Herrera,PHI,138,563,0.224,0.4,0.635,0.707,0.841,0.425,0.634,0.132,0.268,0.741,0.062,0.408,0.833333333,2180,0.53,0.752,174,137,84
588,2016,Yasmany Tomas,ARI,140,563,0.242,0.424,0.576,0.803,0.824,0.412,0.71,0.163,0.271,0.863,0.064,0.396,0.929411765,1972,0.58,0.717,188,124,83
589,2017,Avisail Garcia,CHW,136,561,0.198,0.398,0.529,0.834,0.842,0.439,0.626,0.163,0.244,0.91,0.085,0.389,0.920993228,1995,0.589,0.724,213,112,83
590,2015,Brandon Crawford,SFG,143,561,0.212,0.346,0.562,0.761,0.842,0.428,0.624,0.136,0.263,0.892,0.072,0.407,0.864142539,2169,0.524,0.736,185,130,73
591,2015,Ender Inciarte,ARI,132,561,0.103,0.341,0.823,0.609,0.942,0.47,0.62,0.049,0.243,0.696,0.076,0.435,1.288135593,1936,0.467,0.896,239,118,99
592,2019,Javier Baez,CHC,138,561,0.278,0.441,0.542,0.743,0.795,0.367,0.658,0.184,0.303,0.689,0.069,0.437,1.041551247,2002,0.552,0.667,189,119,68
593,2017,Jose Reyes,NYM,145,561,0.141,0.306,0.707,0.628,0.911,0.447,0.615,0.075,0.269,0.739,0.075,0.435,1.185393258,2074,0.45,0.834,157,182,83
594,2021,Tommy Pham,SDP,155,561,0.228,0.193,0.587,0.626,0.862,0.436,0.551,0.083,0.285,0.764,0.073,0.409,0.975,2374,0.382,0.784,169,111,71
595,2019,Brandon Crawford,SFG,147,560,0.209,0.32,0.602,0.781,0.824,0.417,0.625,0.132,0.25,0.93,0.055,0.428,0.859060403,2179,0.513,0.743,185,109,90
596,2018,CJ Cron,TBR,140,560,0.259,0.385,0.614,0.704,0.822,0.386,0.588,0.14,0.285,0.765,0.057,0.433,0.820454545,2172,0.508,0.726,145,140,76
597,2018,Matt Duffy,TBR,132,560,0.166,0.298,0.701,0.678,0.925,0.433,0.634,0.073,0.238,0.743,0.083,0.429,0.983253589,2124,0.463,0.843,223,84,104
598,2019,Yoan Moncada,CHW,132,559,0.275,0.327,0.512,0.669,0.833,0.427,0.646,0.139,0.308,0.741,0.064,0.442,0.939790576,2219,0.473,0.706,152,124,83
599,2019,Daniel Vogelbach,SEA,144,558,0.267,0.22,0.644,0.522,0.811,0.4,0.52,0.086,0.318,0.718,0.066,0.422,0.957446809,2532,0.341,0.746,104,141,70
600,2017,Jordy Mercer,PIT,145,558,0.158,0.262,0.722,0.598,0.918,0.465,0.552,0.062,0.271,0.855,0.065,0.395,1.134246575,2187,0.418,0.852,200,128,86
601,2021,Josh Harrison,- - -,138,558,0.134,0.389,0.754,0.77,0.875,0.431,0.649,0.096,0.227,0.774,0.071,0.407,1.014084507,1877,0.553,0.827,170,159,103
602,2016,Michael Saunders,TOR,140,558,0.281,0.258,0.5,0.699,0.844,0.428,0.55,0.12,0.27,0.834,0.071,0.432,0.752252252,2383,0.447,0.73,136,123,75
603,2015,Derek Norris,SDP,147,557,0.235,0.263,0.563,0.637,0.892,0.499,0.591,0.092,0.286,0.817,0.079,0.433,0.934466019,2225,0.45,0.796,160,158,67
604,2018,Billy Hamilton,CIN,153,556,0.237,0.299,0.677,0.676,0.84,0.466,0.653,0.102,0.267,0.732,0.075,0.421,0.842592593,2135,0.475,0.785,138,128,98
605,2015,Brandon Belt,SFG,137,556,0.264,0.286,0.623,0.809,0.807,0.406,0.601,0.127,0.238,0.919,0.065,0.423,0.6796875,2320,0.498,0.744,116,132,100
606,2019,George Springer,HOU,122,556,0.203,0.228,0.565,0.721,0.827,0.43,0.613,0.11,0.258,0.682,0.066,0.399,0.951156812,2299,0.44,0.75,165,132,73
607,2021,Adam Duvall,- - -,146,555,0.314,0.376,0.579,0.679,0.854,0.412,0.616,0.134,0.301,0.679,0.074,0.419,0.76169265,2158,0.501,0.732,102,181,59
