,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
450,2019,Renato Nunez,BAL,151,599,55,0.416666667,0.463,0.448,0.211,19.9,0.321,0.443,0.296,0.261,0.107,0.408,0.4705,1.8,0.1,0.216,132,31,24,0,0.167
451,2016,Addison Russell,CHC,151,598,49,0.392,0.377,0.333,0.211,15.1,0.323,0.442,0.341,0.217,0.088,0.311,0.4615,4.3,-0.4,0.179,125,21,25,3,0.142
452,2017,Mike Moustakas,KCR,148,598,62,0.410596026,0.457,0.429,0.195,18.2,0.34,0.437,0.33,0.233,0.081,0.336,0.4615,1.1,-3.2,0.249,151,38,24,0,0.178
453,2021,Yordan Alvarez,HOU,144,598,69,0.463087248,0.391,0.352,0.231,14.1,0.372,0.352,0.375,0.273,0.159,0.542,0.487,2.9,2.1,0.253,149,33,35,1,0.214
454,2018,Anthony Rendon,WSN,136,597,70,0.429447853,0.436,0.385,0.238,17.9,0.398,0.402,0.327,0.27,0.095,0.446,0.4685,3.2,3.7,0.227,163,24,44,2,0.121
455,2016,Didi Gregorius,NYY,153,597,54,0.348387097,0.403,0.314,0.196,14.5,0.324,0.376,0.331,0.294,0.024,0.251,0.443,4.3,1.7,0.171,155,20,32,2,0.104
456,2015,Jace Peterson,ATL,152,597,34,0.26984127,0.318,0.349,0.22,9.8,0.328,0.385,0.337,0.278,0.031,0.263,0.445,4.6,1.4,0.097,126,6,23,5,0.047
457,2017,Joe Mauer,MIN,141,597,44,0.275,0.236,0.472,0.249,6.2,0.357,0.247,0.375,0.378,0.038,0.458,0.474,2.4,-3.8,0.112,160,7,36,1,0.067
458,2018,Odubel Herrera,PHI,148,597,44,0.314285714,0.371,0.456,0.183,13.2,0.288,0.388,0.337,0.274,0.047,0.316,0.449,3.7,0.4,0.165,140,22,19,3,0.139
459,2019,Max Kepler,MIN,134,596,68,0.515151515,0.466,0.59,0.172,18.2,0.305,0.534,0.268,0.198,0.084,0.417,0.4645,2.6,-0.5,0.267,132,36,32,0,0.18
460,2015,Michael Brantley,CLE,137,596,60,0.365853659,0.317,0.463,0.225,9.5,0.36,0.427,0.327,0.246,0.035,0.358,0.46,4,-0.7,0.17,164,15,45,0,0.099
461,2021,Ryan McMahon,COL,151,596,56,0.417910448,0.375,0.537,0.24,14.3,0.402,0.306,0.368,0.326,0.073,0.433,0.4695,3.8,-0.3,0.195,134,23,32,1,0.16
462,2016,Eduardo Nunez,- - -,141,595,44,0.27672956,0.338,0.479,0.166,8.3,0.288,0.35,0.354,0.297,0.042,0.37,0.46,6.6,-1.7,0.145,159,16,24,4,0.102
463,2015,Nick Castellanos,DET,154,595,54,0.385714286,0.404,0.363,0.233,16.9,0.375,0.362,0.345,0.293,0.072,0.345,0.456,2.7,-1.9,0.164,140,15,33,6,0.092
464,2021,Teoscar Hernandez,TOR,143,595,61,0.374233129,0.361,0.377,0.255,13.1,0.374,0.426,0.319,0.255,0.139,0.488,0.4815,4.1,0.3,0.227,163,32,29,0,0.219
465,2021,Trevor Story,COL,142,595,63,0.477272727,0.441,0.463,0.189,17.5,0.342,0.372,0.355,0.273,0.099,0.426,0.4705,6.7,3.9,0.221,132,24,34,5,0.139
466,2018,Brandon Crawford,SFG,151,594,44,0.325925926,0.308,0.406,0.255,11.3,0.372,0.331,0.379,0.29,0.034,0.331,0.453,3,0.2,0.139,135,14,28,2,0.11
467,2016,Jake Lamb,ARI,151,594,69,0.530769231,0.367,0.45,0.174,10.4,0.346,0.432,0.343,0.225,0.113,0.432,0.4805,5.9,4.6,0.26,130,29,31,9,0.212
468,2018,Jurickson Profar,TEX,146,594,61,0.458646617,0.343,0.353,0.218,12.4,0.336,0.398,0.33,0.273,0.043,0.318,0.4585,6.3,1.5,0.204,133,20,35,6,0.132
469,2018,Justin Smoak,TOR,147,594,59,0.483606557,0.426,0.37,0.179,15,0.369,0.491,0.295,0.213,0.108,0.418,0.472,1.1,-6.6,0.216,122,25,34,0,0.167
470,2016,Carlos Beltran,- - -,151,593,62,0.380368098,0.37,0.431,0.209,12.5,0.323,0.477,0.299,0.224,0.064,0.385,0.4625,1.8,-2,0.217,163,29,33,0,0.173
471,2017,Daniel Murphy,WSN,144,593,69,0.401162791,0.389,0.509,0.276,17.3,0.396,0.391,0.363,0.246,0.041,0.417,0.464,3.8,-1.1,0.221,172,23,43,3,0.128
472,2019,J.T. Realmuto,PHI,145,593,64,0.432432432,0.376,0.505,0.234,14.4,0.35,0.442,0.317,0.241,0.066,0.41,0.472,5.5,4,0.217,148,25,36,3,0.157
473,2017,Mark Reynolds,COL,148,593,53,0.381294964,0.363,0.411,0.216,11.8,0.365,0.44,0.339,0.221,0.078,0.359,0.466,2.7,-2.7,0.219,139,30,22,1,0.238
474,2018,Amed Rosario,NYM,154,592,43,0.302816901,0.296,0.407,0.209,7.9,0.324,0.349,0.413,0.238,0.032,0.32,0.452,7,4.7,0.125,142,9,26,8,0.07
475,2018,Asdrubal Cabrera,- - -,147,592,60,0.41958042,0.388,0.593,0.191,14.6,0.329,0.478,0.324,0.198,0.068,0.389,0.469,1.8,1,0.196,143,23,36,1,0.139
476,2018,Eddie Rosario,MIN,138,592,57,0.354037267,0.441,0.326,0.203,17.8,0.325,0.434,0.332,0.234,0.072,0.332,0.463,4.7,4.5,0.191,161,24,31,2,0.12
477,2016,Jason Heyward,CHC,142,592,35,0.286885246,0.333,0.5,0.205,10.7,0.289,0.407,0.366,0.227,0.025,0.309,0.448,4.2,1.4,0.094,122,7,27,1,0.048
478,2021,Max Muncy,LAD,144,592,64,0.516129032,0.413,0.421,0.206,15.2,0.349,0.439,0.344,0.217,0.161,0.463,0.4865,3.6,1.1,0.278,124,36,26,2,0.231
479,2021,Austin Meadows,TBR,142,591,59,0.487603306,0.53,0.455,0.183,21.7,0.361,0.401,0.356,0.243,0.087,0.376,0.4595,4.1,-3,0.224,121,27,29,3,0.126
480,2019,Austin Meadows,TBR,138,591,69,0.448051948,0.429,0.416,0.231,16.7,0.381,0.451,0.348,0.201,0.115,0.429,0.4735,5.6,-2.5,0.268,154,33,29,7,0.193
481,2018,Nelson Cruz,SEA,144,591,56,0.421052632,0.385,0.453,0.175,12.8,0.313,0.408,0.348,0.245,0.135,0.513,0.486,2.1,-3.4,0.252,133,37,18,1,0.24
482,2015,Yunel Escobar,WSN,139,591,35,0.208333333,0.232,0.411,0.223,4.1,0.299,0.376,0.346,0.278,0.026,0.363,0.459,2.5,-3.3,0.101,168,9,25,1,0.083
483,2019,Eddie Rosario,MIN,137,590,61,0.393548387,0.422,0.472,0.204,16.8,0.332,0.488,0.307,0.205,0.077,0.357,0.4695,3.6,-0.4,0.224,155,32,28,1,0.158
484,2018,Jose Martinez,STL,152,590,47,0.288343558,0.277,0.444,0.261,8.1,0.325,0.324,0.329,0.347,0.09,0.441,0.4215,1.4,0.1,0.152,163,17,30,0,0.142
485,2017,Eddie Rosario,MIN,151,589,62,0.394904459,0.374,0.39,0.202,13.3,0.324,0.393,0.368,0.239,0.067,0.321,0.466,3.9,1,0.218,157,27,33,2,0.164
486,2019,Freddy Galvis,- - -,147,589,52,0.35862069,0.387,0.473,0.209,14.7,0.318,0.429,0.304,0.267,0.043,0.364,0.4565,3.2,0.2,0.178,145,23,28,1,0.145
487,2015,Gerardo Parra,- - -,155,589,55,0.34591195,0.294,0.514,0.238,9.2,0.328,0.377,0.345,0.278,0.028,0.297,0.459,6.1,-0.5,0.161,159,14,36,5,0.106
488,2019,Jason Heyward,CHC,147,589,45,0.348837209,0.342,0.383,0.196,11.3,0.318,0.419,0.365,0.217,0.049,0.362,0.456,4.7,2.9,0.177,129,21,20,4,0.152
489,2016,Jay Bruce,- - -,147,589,66,0.488888889,0.41,0.515,0.219,14.8,0.358,0.445,0.358,0.197,0.082,0.382,0.465,4.4,-3.1,0.256,135,33,27,6,0.194
490,2019,Max Muncy,LAD,141,589,58,0.475409836,0.387,0.388,0.235,14.4,0.389,0.442,0.322,0.237,0.111,0.43,0.472,3.8,2.4,0.265,122,35,22,1,0.265
491,2021,Amed Rosario,CLE,141,588,42,0.270967742,0.281,0.423,0.205,5.6,0.32,0.32,0.399,0.281,0.028,0.431,0.454,6.6,0.2,0.127,155,11,25,6,0.09
492,2018,Dee Strange-Gordon,SEA,141,588,29,0.194630872,0.224,0.331,0.224,5.8,0.302,0.329,0.363,0.308,0,0.124,0.4255,7.1,2.5,0.081,149,4,17,8,0.039
493,2016,Gregory Polanco,PIT,144,587,60,0.441176471,0.371,0.434,0.24,14,0.345,0.492,0.282,0.227,0.058,0.398,0.47,5.6,-1.3,0.205,136,22,34,4,0.144
494,2018,Travis Shaw,MIL,152,587,55,0.458333333,0.445,0.371,0.181,16.9,0.312,0.458,0.325,0.217,0.093,0.38,0.4655,2.6,0,0.239,120,32,23,0,0.183
495,2017,Chase Headley,NYY,147,586,43,0.307142857,0.317,0.396,0.249,11.7,0.369,0.382,0.333,0.284,0.044,0.332,0.4515,4.3,-0.9,0.133,140,12,30,1,0.099
496,2019,Hunter Dozier,KCR,139,586,65,0.445205479,0.439,0.384,0.216,16.7,0.358,0.408,0.345,0.247,0.089,0.429,0.471,4.5,-1.8,0.243,146,26,29,10,0.156
497,2018,Jon Jay,- - -,143,586,29,0.205673759,0.165,0.477,0.242,4.2,0.316,0.334,0.352,0.314,0.016,0.216,0.445,5.3,-0.7,0.08,141,3,19,7,0.042
498,2021,Kris Bryant,- - -,144,586,59,0.433823529,0.392,0.454,0.234,15.1,0.371,0.413,0.366,0.221,0.103,0.397,0.464,4.8,3.5,0.216,136,25,32,2,0.168
499,2021,Ryan Mountcastle,BAL,144,586,57,0.419117647,0.426,0.463,0.221,16.3,0.389,0.397,0.324,0.279,0.118,0.397,0.4625,3.2,0.2,0.232,136,33,23,1,0.204
500,2019,Starling Marte,PIT,132,586,60,0.377358491,0.282,0.382,0.214,8.2,0.308,0.397,0.35,0.253,0.08,0.379,0.469,7.5,1.2,0.208,159,23,31,6,0.185
501,2017,Trey Mancini,BAL,147,586,54,0.339622642,0.297,0.337,0.194,7.2,0.309,0.375,0.353,0.272,0.093,0.404,0.4755,3.2,-0.2,0.195,159,24,26,4,0.198
502,2021,Enrique Hernandez,BOS,134,585,58,0.456692913,0.462,0.375,0.212,17.9,0.365,0.472,0.289,0.24,0.084,0.432,0.4685,3.6,2.1,0.199,127,20,35,3,0.107
503,2021,Jared Walsh,LAA,144,585,64,0.43537415,0.299,0.495,0.218,7.8,0.336,0.417,0.373,0.21,0.113,0.412,0.47,2.5,-1.9,0.232,147,29,34,1,0.254
504,2015,Joc Pederson,LAD,151,585,46,0.455445545,0.424,0.384,0.158,13.6,0.283,0.436,0.347,0.217,0.111,0.452,0.483,2.4,0,0.206,101,26,19,1,0.197
505,2021,Nick Castellanos,CIN,138,585,73,0.445121951,0.358,0.372,0.267,14,0.44,0.394,0.361,0.245,0.106,0.469,0.4745,3.5,0.1,0.267,164,34,38,1,0.228
506,2016,Brandon Phillips,CIN,141,584,46,0.2875,0.324,0.407,0.214,10.3,0.351,0.333,0.363,0.304,0.022,0.255,0.445,4.4,-0.9,0.125,160,11,34,1,0.07
507,2015,Jean Segura,MIL,142,584,27,0.1875,0.242,0.541,0.167,4.3,0.254,0.248,0.379,0.373,0.008,0.265,0.4435,6.4,1.6,0.079,144,6,16,5,0.053
508,2016,Jordy Mercer,PIT,149,584,36,0.270676692,0.318,0.543,0.197,11.1,0.279,0.339,0.366,0.294,0.02,0.261,0.449,3,2.7,0.118,133,11,22,3,0.079
509,2016,Kevin Pillar,TOR,146,584,44,0.301369863,0.339,0.474,0.205,11.7,0.278,0.39,0.315,0.295,0.024,0.3,0.455,4.7,2.6,0.109,146,7,35,2,0.045
510,2019,Mike Moustakas,MIL,143,584,66,0.496240602,0.453,0.382,0.189,17.4,0.323,0.407,0.302,0.29,0.101,0.405,0.469,3.3,-2.7,0.262,133,35,30,1,0.182
511,2021,Nelson Cruz,- - -,140,584,54,0.397058824,0.386,0.415,0.184,11.8,0.318,0.414,0.338,0.247,0.135,0.52,0.488,3.3,-1.9,0.232,136,32,21,1,0.209
512,2019,Willy Adames,TBR,152,584,46,0.340740741,0.303,0.407,0.229,10.7,0.361,0.382,0.359,0.259,0.081,0.356,0.465,3.2,1.8,0.164,135,20,25,1,0.175
513,2015,Andrelton Simmons,ATL,147,583,29,0.204225352,0.224,0.502,0.214,3.5,0.278,0.345,0.422,0.233,0.008,0.29,0.4525,3.6,2.9,0.073,142,4,23,2,0.037
514,2018,Josh Bell,PIT,148,583,47,0.358778626,0.325,0.488,0.19,9.4,0.317,0.338,0.376,0.286,0.062,0.388,0.485,3.3,-1.4,0.15,131,12,31,4,0.092
515,2021,Charlie Blackmon,COL,150,582,42,0.302158273,0.308,0.391,0.221,10.2,0.326,0.387,0.364,0.249,0.07,0.383,0.4635,4.3,0.6,0.14,139,13,25,4,0.099
516,2021,Chris Taylor,LAD,148,582,49,0.379844961,0.416,0.358,0.221,17.4,0.381,0.456,0.311,0.233,0.102,0.381,0.4635,6.4,2.8,0.183,129,20,25,4,0.142
517,2016,Daniel Murphy,WSN,142,582,77,0.418478261,0.419,0.424,0.218,16.8,0.363,0.413,0.33,0.257,0.083,0.413,0.4655,4.4,1.4,0.249,184,25,47,5,0.124
518,2015,Josh Reddick,OAK,149,582,49,0.342657343,0.406,0.426,0.21,15,0.261,0.353,0.356,0.291,0.047,0.323,0.435,4.8,2.6,0.177,143,20,25,4,0.106
519,2018,Aaron Hicks,NYY,137,581,48,0.403361345,0.384,0.428,0.216,13.2,0.342,0.454,0.369,0.178,0.085,0.43,0.4665,5.3,3.4,0.219,119,27,18,3,0.19
520,2015,Adam Jones,BAL,137,581,55,0.37414966,0.363,0.462,0.178,11.3,0.275,0.443,0.34,0.217,0.085,0.345,0.465,3.8,1.2,0.205,147,27,25,3,0.168
521,2018,DJ LeMahieu,COL,128,581,49,0.333333333,0.295,0.484,0.21,5.9,0.313,0.298,0.407,0.296,0.043,0.428,0.466,4.4,0.6,0.152,147,15,32,2,0.111
522,2019,Rougned Odor,TEX,145,581,61,0.570093458,0.479,0.429,0.174,17.9,0.306,0.474,0.335,0.191,0.136,0.454,0.481,4.4,1.5,0.234,107,30,30,1,0.188
523,2016,Yadier Molina,STL,147,581,47,0.286585366,0.297,0.462,0.219,9.4,0.355,0.376,0.345,0.279,0.027,0.277,0.4535,2.3,-4,0.12,164,8,38,1,0.057
524,2019,Christian Yelich,MIL,130,580,76,0.472049689,0.359,0.407,0.209,11.3,0.332,0.393,0.374,0.233,0.158,0.487,0.484,6.2,3.2,0.342,161,44,29,3,0.328
525,2018,Ketel Marte,ARI,153,580,52,0.385185185,0.29,0.35,0.197,5.8,0.288,0.367,0.392,0.241,0.045,0.365,0.46,5.8,-1,0.177,135,14,26,12,0.109
526,2018,Xander Bogaerts,BOS,136,580,71,0.47972973,0.356,0.341,0.212,12.6,0.329,0.434,0.348,0.218,0.094,0.415,0.4755,4.3,-1.2,0.234,148,23,45,3,0.155
527,2018,Edwin Encarnacion,CLE,137,579,49,0.398373984,0.437,0.398,0.203,18,0.341,0.456,0.315,0.229,0.104,0.404,0.4715,3.1,-4.3,0.228,123,32,16,1,0.195
528,2021,Giancarlo Stanton,NYY,139,579,54,0.388489209,0.368,0.428,0.185,10.3,0.326,0.379,0.34,0.281,0.157,0.556,0.4965,0.6,-3.6,0.243,139,35,19,0,0.267
529,2017,J.T. Realmuto,MIA,141,579,53,0.358108108,0.343,0.449,0.179,10.1,0.326,0.466,0.352,0.182,0.061,0.352,0.459,5,1,0.173,148,17,31,5,0.116
530,2015,Didi Gregorius,NYY,155,578,35,0.251798561,0.341,0.44,0.212,10.4,0.332,0.385,0.35,0.265,0.011,0.245,0.4405,3.5,1.6,0.105,139,9,24,2,0.06
531,2016,Ender Inciarte,ATL,131,578,34,0.223684211,0.268,0.467,0.237,8.3,0.315,0.319,0.351,0.33,0.007,0.15,0.4385,6.3,3.4,0.09,152,3,24,7,0.025
532,2015,Starlin Castro,CHC,151,578,36,0.248275862,0.289,0.519,0.17,7.1,0.282,0.408,0.386,0.206,0.039,0.278,0.4515,3.1,0.6,0.11,145,11,23,2,0.083
533,2017,Cesar Hernandez,PHI,128,577,41,0.273333333,0.246,0.537,0.226,4.5,0.333,0.358,0.377,0.265,0.027,0.297,0.4495,6,0.8,0.127,150,9,26,6,0.093
534,2017,David Peralta,ARI,140,577,48,0.311688312,0.265,0.362,0.184,4,0.27,0.313,0.387,0.3,0.032,0.355,0.469,4.6,0.8,0.15,154,14,31,3,0.122
535,2018,Joey Gallo,TEX,148,577,65,0.631067961,0.498,0.403,0.206,21.9,0.375,0.451,0.314,0.235,0.222,0.491,0.4995,3.1,1.6,0.292,103,40,24,1,0.276
536,2021,Anthony Rizzo,- - -,141,576,48,0.390243902,0.397,0.392,0.194,14.8,0.312,0.473,0.309,0.217,0.077,0.408,0.4655,4.4,-0.4,0.192,123,22,23,3,0.134
537,2016,Joe Mauer,MIN,134,576,37,0.286821705,0.213,0.485,0.268,3.7,0.365,0.308,0.34,0.352,0.05,0.429,0.4715,3.6,-1.7,0.128,129,11,22,4,0.128
538,2016,Leonys Martin,SEA,143,576,35,0.2734375,0.368,0.559,0.199,12.8,0.303,0.458,0.313,0.229,0.05,0.313,0.4545,6.2,2,0.131,128,15,17,3,0.113
539,2017,Mitch Moreland,BOS,149,576,56,0.448,0.362,0.41,0.204,11.6,0.349,0.372,0.361,0.267,0.112,0.364,0.4745,1.7,-1.1,0.197,125,22,34,0,0.155
540,2017,Ryan Zimmerman,WSN,144,576,69,0.433962264,0.337,0.303,0.199,8.3,0.323,0.355,0.355,0.29,0.112,0.481,0.489,2.2,2.4,0.269,159,36,33,0,0.265
541,2017,Todd Frazier,- - -,147,576,47,0.465346535,0.475,0.562,0.184,20.3,0.331,0.486,0.297,0.218,0.09,0.302,0.4665,3.1,-1.1,0.215,101,27,19,1,0.161
542,2017,Tim Beckham,- - -,137,575,45,0.304054054,0.295,0.468,0.218,8.6,0.348,0.457,0.332,0.212,0.082,0.397,0.4715,4.4,1.5,0.176,148,22,18,5,0.206
543,2021,Andrew McCutchen,PHI,144,574,52,0.485981308,0.403,0.365,0.193,14.6,0.336,0.504,0.317,0.179,0.09,0.395,0.467,3.9,1.2,0.222,107,27,24,1,0.188
544,2019,Dexter Fowler,STL,150,574,44,0.379310345,0.359,0.489,0.253,12.9,0.403,0.403,0.371,0.226,0.071,0.283,0.4525,3.5,-0.2,0.17,116,19,24,1,0.152
545,2021,Eugenio Suarez,CIN,145,574,54,0.54,0.466,0.497,0.171,18.3,0.33,0.472,0.31,0.218,0.15,0.398,0.4695,1.7,-3.1,0.23,100,31,23,0,0.196
546,2018,Yonder Alonso,CLE,145,574,42,0.325581395,0.401,0.496,0.217,15.7,0.369,0.437,0.344,0.219,0.093,0.367,0.4625,1.2,-1.4,0.171,129,23,19,0,0.145
547,2017,Joe Panik,SFG,138,573,43,0.292517007,0.341,0.405,0.219,11.4,0.329,0.361,0.368,0.271,0.024,0.237,0.4495,4.2,-2.5,0.133,147,10,28,5,0.064
548,2018,Yuli Gurriel,HOU,136,573,47,0.301282051,0.356,0.472,0.202,11.5,0.326,0.412,0.364,0.225,0.017,0.362,0.4485,3.6,-0.5,0.138,156,13,33,1,0.076
549,2015,Adam Lind,MIL,149,572,52,0.374100719,0.351,0.557,0.188,10.8,0.314,0.356,0.383,0.262,0.062,0.36,0.468,1.3,-4.2,0.183,139,20,32,0,0.141
550,2021,Hunter Renfroe,BOS,144,572,64,0.474074074,0.433,0.503,0.176,15.6,0.327,0.461,0.287,0.252,0.144,0.443,0.4815,2.4,-2.8,0.242,135,31,33,0,0.18
551,2015,Yangervis Solarte,SDP,152,571,51,0.35915493,0.371,0.373,0.193,11.8,0.291,0.48,0.324,0.196,0.023,0.316,0.452,3.4,-3.3,0.158,142,14,33,4,0.08
552,2017,Brandon Crawford,SFG,144,570,49,0.374045802,0.344,0.416,0.194,11.3,0.348,0.389,0.331,0.28,0.051,0.333,0.4615,2.5,0.6,0.151,131,14,34,1,0.099
553,2017,Didi Gregorius,NYY,136,570,52,0.339869281,0.438,0.436,0.2,17.7,0.355,0.403,0.374,0.223,0.032,0.208,0.4425,2.7,1.2,0.191,153,25,27,0,0.121
554,2021,Luis Urias,MIL,150,570,49,0.401639344,0.379,0.401,0.207,14.2,0.349,0.466,0.347,0.188,0.092,0.396,0.467,3.8,-1,0.196,122,23,25,1,0.161
555,2018,Tommy Pham,- - -,137,570,45,0.330882353,0.281,0.444,0.239,6.6,0.387,0.378,0.398,0.224,0.095,0.496,0.4765,6.6,4.1,0.188,136,21,18,6,0.21
556,2017,Yasiel Puig,LAD,152,570,54,0.41221374,0.356,0.442,0.161,10.4,0.272,0.465,0.304,0.23,0.084,0.374,0.4705,4.4,-5.3,0.224,131,28,24,2,0.194
557,2018,Didi Gregorius,NYY,134,569,55,0.407407407,0.416,0.459,0.195,16,0.328,0.404,0.369,0.227,0.04,0.306,0.454,5.5,1.9,0.226,135,27,23,5,0.148
558,2019,Trea Turner,WSN,122,569,61,0.393548387,0.328,0.473,0.2,9.9,0.298,0.424,0.327,0.249,0.061,0.42,0.4655,7.6,2.1,0.2,155,19,37,5,0.142
559,2018,Alex Gordon,KCR,141,568,37,0.298387097,0.3,0.317,0.264,11,0.365,0.402,0.342,0.256,0.063,0.393,0.467,3.8,-2.3,0.125,124,13,24,0,0.113
560,2016,Asdrubal Cabrera,NYM,141,568,54,0.369863014,0.396,0.394,0.229,15.5,0.364,0.512,0.271,0.217,0.048,0.331,0.4615,3.4,-2.7,0.194,146,23,30,1,0.14
561,2017,Buster Posey,SFG,140,568,46,0.291139241,0.33,0.416,0.233,11.6,0.365,0.365,0.4,0.236,0.035,0.344,0.4625,2.8,-1.1,0.142,158,12,34,0,0.084
562,2017,Chris Taylor,LAD,140,568,60,0.405405405,0.358,0.348,0.226,12.1,0.397,0.383,0.335,0.282,0.062,0.34,0.456,6.4,3,0.208,148,21,34,5,0.158
563,2016,Elvis Andrus,TEX,147,568,46,0.300653595,0.285,0.514,0.238,9,0.324,0.427,0.347,0.226,0.018,0.318,0.4525,6.7,3.1,0.136,153,8,31,7,0.063
564,2021,Josh Bell,WSN,144,568,52,0.4,0.265,0.48,0.2,4.9,0.302,0.39,0.358,0.253,0.088,0.515,0.4935,1.8,-3.3,0.215,130,27,24,1,0.255
565,2017,Max Kepler,MIN,147,568,53,0.427419355,0.395,0.27,0.176,13.2,0.319,0.439,0.312,0.249,0.04,0.367,0.4615,4.2,1,0.182,124,19,32,2,0.121
566,2016,Nomar Mazara,TEX,145,568,36,0.262773723,0.297,0.357,0.214,8.6,0.326,0.372,0.353,0.275,0.058,0.348,0.457,2.4,-2.9,0.153,137,20,13,3,0.164
567,2015,Ryan Braun,MIL,140,568,55,0.381944444,0.31,0.388,0.193,7.6,0.317,0.307,0.383,0.31,0.096,0.461,0.4795,6.3,1.1,0.213,144,25,27,3,0.205
568,2019,Jackie Bradley Jr.,BOS,147,567,52,0.468468468,0.334,0.371,0.17,9.3,0.302,0.422,0.346,0.233,0.09,0.43,0.4755,4.6,0.2,0.196,111,21,28,3,0.184
569,2021,Jean Segura,PHI,131,567,44,0.295302013,0.288,0.353,0.192,5.8,0.308,0.342,0.392,0.265,0.059,0.374,0.4625,4.8,0.8,0.146,149,14,27,3,0.111
570,2019,Jeff McNeil,NYM,133,567,62,0.382716049,0.347,0.381,0.221,13.8,0.342,0.463,0.314,0.222,0.044,0.367,0.461,3.3,-2.3,0.214,162,23,38,1,0.154
571,2021,Kyle Tucker,HOU,140,567,70,0.469798658,0.444,0.46,0.217,17.6,0.42,0.359,0.423,0.219,0.116,0.47,0.4715,5.3,0,0.263,149,30,37,3,0.161
572,2016,Logan Forsythe,TBR,127,567,48,0.355555556,0.352,0.362,0.228,13.6,0.389,0.391,0.329,0.28,0.067,0.389,0.4675,4.5,2.6,0.18,135,20,24,4,0.147
573,2015,Torii Hunter,MIN,139,567,44,0.352,0.343,0.447,0.173,10.8,0.285,0.409,0.359,0.233,0.048,0.347,0.4655,2.3,0.6,0.169,125,22,22,0,0.154
574,2016,Yunel Escobar,LAA,132,567,34,0.21656051,0.208,0.423,0.212,1.7,0.278,0.337,0.425,0.239,0.028,0.357,0.458,2.2,-0.9,0.087,157,5,28,1,0.053
575,2017,Jean Segura,SEA,125,566,43,0.27388535,0.264,0.24,0.193,6.7,0.328,0.299,0.423,0.278,0.029,0.341,0.453,5.5,1.1,0.128,157,11,30,2,0.095
576,2018,Jesus Aguilar,MIL,149,566,60,0.444444444,0.409,0.462,0.237,16.2,0.382,0.435,0.334,0.231,0.109,0.426,0.469,1.3,-2.4,0.264,135,35,25,0,0.238
577,2019,Mallex Smith,SEA,134,566,34,0.293103448,0.3,0.399,0.19,7.3,0.29,0.317,0.368,0.315,0.022,0.199,0.443,8.8,3.1,0.108,116,6,19,9,0.055
578,2016,Matt Carpenter,STL,129,566,63,0.4921875,0.432,0.383,0.262,18.1,0.43,0.481,0.328,0.191,0.105,0.422,0.469,4,-2,0.235,128,21,36,6,0.133
579,2016,Chase Utley,LAD,138,565,43,0.333333333,0.337,0.465,0.223,12.1,0.356,0.471,0.341,0.188,0.04,0.336,0.457,3.9,0.3,0.145,129,14,26,3,0.105
580,2021,Eric Hosmer,SDP,151,565,40,0.291970803,0.258,0.492,0.187,3.3,0.266,0.308,0.409,0.283,0.058,0.47,0.4765,2.3,-2.9,0.126,137,12,28,0,0.113
581,2021,Nicky Lopez,KCR,151,565,29,0.194630872,0.233,0.433,0.214,2.8,0.274,0.322,0.388,0.29,0.007,0.265,0.45,7.1,4.3,0.078,149,2,21,6,0.021
582,2018,Nick Ahmed,ARI,153,564,54,0.446280992,0.347,0.416,0.244,11.9,0.363,0.39,0.363,0.247,0.041,0.3,0.4575,4.4,0.9,0.176,121,16,33,5,0.113
583,2016,Ryan Braun,MIL,135,564,56,0.358974359,0.251,0.412,0.193,4.6,0.272,0.356,0.37,0.274,0.082,0.389,0.4725,5,0.4,0.233,156,30,23,3,0.288
584,2017,Yuli Gurriel,HOU,139,564,62,0.392405063,0.352,0.428,0.186,10.4,0.292,0.414,0.374,0.211,0.032,0.431,0.472,2.8,0.7,0.187,158,18,43,1,0.108
585,2016,Adonis Garcia,ATL,134,563,43,0.296551724,0.267,0.442,0.21,7.9,0.301,0.358,0.403,0.239,0.045,0.345,0.4585,2.7,0,0.133,145,14,29,0,0.12
586,2015,Jimmy Rollins,LAD,144,563,40,0.344827586,0.426,0.393,0.19,16.4,0.319,0.508,0.277,0.215,0.025,0.231,0.448,5.1,-0.5,0.133,116,13,24,3,0.073
587,2017,Odubel Herrera,PHI,138,563,59,0.398648649,0.347,0.316,0.213,9.7,0.351,0.308,0.381,0.311,0.05,0.323,0.455,4.3,1.9,0.171,148,14,42,3,0.102
588,2016,Yasmany Tomas,ARI,140,563,62,0.430555556,0.314,0.399,0.21,10,0.337,0.41,0.294,0.296,0.101,0.423,0.4755,2.5,-1.9,0.236,144,31,30,1,0.25
589,2017,Avisail Garcia,CHW,136,561,50,0.292397661,0.275,0.342,0.203,7.6,0.314,0.426,0.336,0.238,0.086,0.407,0.4765,4.3,3.6,0.176,171,18,27,5,0.161
590,2015,Brandon Crawford,SFG,143,561,58,0.446153846,0.335,0.485,0.188,8.4,0.342,0.398,0.375,0.227,0.082,0.426,0.4765,4.5,1.5,0.205,130,21,33,4,0.162
